time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2004-02-19T19:00:00-03:00,5.3352,5.3352,5.3352,5.3352,5.355075,5.472386242,5.237763758,0,0
2004-02-22T19:00:00-03:00,5.339,5.339,5.339,5.339,5.3337,5.341617702,5.325782298,0,0
2004-02-23T19:00:00-03:00,5.3354,5.3354,5.3354,5.3354,5.333825,5.341814211,5.325835789,0,0
2004-02-24T19:00:00-03:00,5.333,5.333,5.333,5.333,5.3335125,5.341410245,5.325614755,0,0
2004-02-25T19:00:00-03:00,5.3346,5.3346,5.3346,5.3346,5.3333375,5.341067272,5.325607728,0,0
2004-02-26T19:00:00-03:00,5.3352,5.3352,5.3352,5.3352,5.3334875,5.341308905,5.325666095,0,0
2004-02-29T19:00:00-03:00,5.3332,5.3332,5.3332,5.3332,5.333825,5.341328166,5.326321834,0,0
2004-03-02T19:00:00-03:00,5.3355,5.3355,5.3346,5.3346,5.335025,5.338474275,5.331575725,0,0
2004-03-03T19:00:00-03:00,5.3401,5.3401,5.3401,5.3401,5.3356375,5.340460297,5.330814703,0,0
2004-03-04T19:00:00-03:00,5.3363,5.3363,5.3363,5.3363,5.3353,5.339467733,5.331132267,0,0
2004-03-07T19:00:00-03:00,5.3363,5.3363,5.3363,5.3363,5.3354125,5.339633208,5.331191792,0,0
2004-03-08T19:00:00-03:00,5.3355,5.3355,5.3355,5.3355,5.335725,5.339535184,5.331914816,0,0
2004-03-09T19:00:00-03:00,5.3306,5.3306,5.3306,5.3306,5.335225,5.340325735,5.330124265,0,0
2004-03-10T19:00:00-03:00,5.3338,5.3338,5.3338,5.3338,5.33505,5.340237485,5.329862515,0,0
2004-03-11T19:00:00-03:00,5.3345,5.3345,5.3345,5.3345,5.3352125,5.340236878,5.330188122,0,0
2004-03-14T19:00:00-03:00,5.3345,5.44,5.3345,5.44,5.3483875,5.417820521,5.278954479,0,0
2004-03-15T19:00:00-03:00,5.3338,5.3338,5.3338,5.3338,5.3476,5.417532253,5.277667747,0,0
2004-03-16T19:00:00-03:00,5.3328,5.3328,5.3328,5.3328,5.3471625,5.417415111,5.276909889,0,0
2004-03-17T19:00:00-03:00,5.3322,5.3322,5.3322,5.3322,5.34665,5.41727096,5.27602904,0,0
2004-03-18T19:00:00-03:00,5.435,5.435,5.435,5.435,5.3590875,5.449692436,5.268482564,0,0
2004-03-22T19:00:00-03:00,5.3315,5.332,5.3315,5.332,5.3592625,5.449651821,5.268873179,0,0
2004-03-23T19:00:00-03:00,5.45,5.45,5.45,5.45,5.3737875,5.479233241,5.268341759,0,0
2004-03-24T19:00:00-03:00,5.45,5.45,5.325,5.325,5.3726,5.479984915,5.265215085,0,0
2004-03-25T19:00:00-03:00,5.3315,5.3315,5.3315,5.3315,5.3590375,5.455830988,5.262244012,0,0
2004-03-28T19:00:00-03:00,5.3328,5.3328,5.3328,5.3328,5.3589125,5.455838525,5.261986475,0,0
2004-03-29T19:00:00-03:00,5.3338,5.3338,5.3338,5.3338,5.3590375,5.455830988,5.262244012,0,0
2004-03-30T19:00:00-03:00,5.3336,5.3336,5.3336,5.3336,5.3592125,5.455816146,5.262608854,0,0
2004-03-31T19:00:00-03:00,5.3345,5.3345,5.3345,5.3345,5.34665,5.424972921,5.268327079,0,0
2004-04-01T19:00:00-03:00,5.3342,5.3342,5.3342,5.3342,5.346925,5.425055452,5.268794548,0,0
2004-04-04T19:00:00-03:00,5.448,5.448,5.448,5.448,5.346675,5.423486246,5.269863754,0,0
2004-04-05T19:00:00-03:00,5.435,5.435,5.435,5.435,5.360425,5.454283764,5.266566236,0,0
2004-04-06T19:00:00-03:00,5.3299,5.3299,5.3299,5.3299,5.360225,5.454335932,5.266114068,0,0
2004-04-07T19:00:00-03:00,5.329,5.329,5.329,5.329,5.35975,5.454446357,5.265053643,0,0
2004-04-11T19:00:00-03:00,5.3301,5.3301,5.3301,5.3301,5.3592875,5.45452092,5.26405408,0,0
2004-04-12T19:00:00-03:00,5.329,5.329,5.329,5.329,5.3587125,5.454612575,5.262812425,0,0
2004-04-13T19:00:00-03:00,5.3285,5.3285,5.3285,5.3285,5.3579625,5.454698478,5.261226522,0,0
2004-04-14T19:00:00-03:00,5.3676,5.3676,5.3676,5.3676,5.3621375,5.457280757,5.266994243,0,0
2004-04-15T19:00:00-03:00,5.41,5.41,5.41,5.41,5.3573875,5.43751998,5.27725502,0,0
2004-04-18T19:00:00-03:00,5.3315,5.3315,5.3315,5.3315,5.34445,5.399902051,5.288997949,0,0
2004-04-20T19:00:00-03:00,5.3292,5.3292,5.3292,5.3292,5.3443625,5.399908241,5.288816759,0,0
2004-04-21T19:00:00-03:00,5.32,5.32,5.32,5.32,5.3432375,5.400325409,5.286149591,0,0
2004-04-22T19:00:00-03:00,5.329,5.329,5.329,5.329,5.3431,5.400318965,5.285881035,0,0
2004-04-25T19:00:00-03:00,5.3288,5.3288,5.3288,5.3288,5.343075,5.400318755,5.285831245,0,0
2004-04-26T19:00:00-03:00,5.3287,5.3287,5.3287,5.3287,5.3431,5.400318441,5.285881559,0,0
2004-04-27T19:00:00-03:00,5.3288,5.3288,5.3288,5.3288,5.33825,5.392857509,5.283642491,0,0
2004-04-28T19:00:00-03:00,5.3285,5.3285,5.3285,5.3285,5.3280625,5.334413829,5.321711171,0,0
2004-04-29T19:00:00-03:00,5.3285,5.3285,5.3285,5.3285,5.3276875,5.333515396,5.321859604,0,0
2004-05-02T19:00:00-03:00,5.3235,5.3235,5.3235,5.3235,5.326975,5.333264475,5.320685525,0,0
2004-05-03T19:00:00-03:00,5.3235,5.3235,5.3235,5.3235,5.3274125,5.331940676,5.322884324,0,0
2004-05-04T19:00:00-03:00,5.3227,5.3227,5.3227,5.3227,5.326625,5.331903968,5.321346032,0,0
2004-05-05T19:00:00-03:00,5.325,5.325,5.325,5.325,5.32615,5.331241169,5.321058831,0,0
2004-05-06T19:00:00-03:00,5.325,5.325,5.325,5.325,5.3256875,5.330428215,5.320946785,0,0
2004-05-09T19:00:00-03:00,5.325,5.325,5.325,5.325,5.3252125,5.329331283,5.321093717,0,0
2004-05-10T19:00:00-03:00,5.3221,5.3221,5.3221,5.3221,5.3244125,5.328133303,5.320691697,0,0
2004-05-11T19:00:00-03:00,5.3255,5.3255,5.3255,5.3255,5.3240375,5.326386835,5.321688165,0,0
2004-05-12T19:00:00-03:00,5.369,5.369,5.369,5.369,5.329725,5.359504145,5.299945855,0,0
2004-05-13T19:00:00-03:00,5.326,5.326,5.326,5.326,5.3300375,5.359600473,5.300474527,0,0
2004-05-17T19:00:00-03:00,5.3212,5.3265,5.3212,5.3265,5.3305125,5.359708465,5.301316535,0,0
2004-05-18T19:00:00-03:00,5.3221,5.3221,5.3221,5.3221,5.33015,5.359680831,5.300619169,0,0
2004-05-19T19:00:00-03:00,5.3222,5.3222,5.3222,5.3222,5.3298,5.359631527,5.299968473,0,0
2004-05-20T19:00:00-03:00,5.3265,5.3265,5.3265,5.3265,5.3299875,5.359714666,5.300260334,0,0
2004-05-23T19:00:00-03:00,5.3208,5.3208,5.3208,5.3208,5.329825,5.359736494,5.299913506,0,0
2004-05-24T19:00:00-03:00,5.3198,5.3198,5.3198,5.3198,5.3291125,5.359666786,5.298558214,0,0
2004-05-25T19:00:00-03:00,5.34,5.34,5.34,5.34,5.3254875,5.337519307,5.313455693,0,0
2004-05-26T19:00:00-03:00,5.3188,5.3188,5.3188,5.3188,5.3245875,5.337384155,5.311790845,0,0
2004-05-27T19:00:00-03:00,5.3185,5.3185,5.3185,5.3185,5.3235875,5.336871113,5.310303887,0,0
2004-05-31T19:00:00-03:00,5.318,5.318,5.318,5.318,5.323075,5.336855693,5.309294307,0,0
2004-06-01T19:00:00-03:00,5.3178,5.3178,5.3178,5.3178,5.322525,5.336745672,5.308304328,0,0
2004-06-02T19:00:00-03:00,5.3292,5.3292,5.3292,5.3292,5.3228625,5.337564519,5.308160481,0,0
2004-06-03T19:00:00-03:00,5.3158,5.3158,5.3158,5.3158,5.3222375,5.33764527,5.30682973,0,0
2004-06-06T19:00:00-03:00,5.3148,5.3148,5.3148,5.3148,5.3216125,5.337753267,5.305471733,0,0
2004-06-07T19:00:00-03:00,5.3142,5.3142,5.3142,5.3142,5.3183875,5.327182065,5.309592935,0,0
2004-06-08T19:00:00-03:00,5.315,5.315,5.315,5.315,5.3179125,5.326973095,5.308851905,0,0
2004-06-09T19:00:00-03:00,5.3149,5.3149,5.3149,5.3149,5.3174625,5.326717195,5.308207805,0,0
2004-06-10T19:00:00-03:00,5.3145,5.3145,5.3145,5.3145,5.317025,5.326465736,5.307584264,0,0
2004-06-13T19:00:00-03:00,5.317,5.317,5.317,5.317,5.316925,5.326347712,5.307502288,0,0
2004-06-14T19:00:00-03:00,5.3192,5.3192,5.3192,5.3192,5.315675,5.318803498,5.312546502,0,0
2004-06-15T19:00:00-03:00,5.322,5.322,5.322,5.322,5.31645,5.32168259,5.31121741,0,0
2004-06-16T19:00:00-03:00,5.3195,5.3195,5.3195,5.3195,5.3170375,5.322449466,5.311625534,0,0
2004-06-17T19:00:00-03:00,5.318,5.318,5.318,5.318,5.3175125,5.322494907,5.312530093,0,0
2004-06-20T19:00:00-03:00,5.3208,5.3208,5.3208,5.3208,5.3182375,5.323234437,5.313240563,0,0
2004-06-21T19:00:00-03:00,5.3156,5.3156,5.3156,5.3156,5.318325,5.323104906,5.313545094,0,0
2004-06-22T19:00:00-03:00,5.317,5.317,5.317,5.317,5.3186375,5.322639921,5.314635079,0,0
2004-06-23T19:00:00-03:00,5.325,5.325,5.325,5.325,5.3196375,5.325198019,5.314076981,0,0
2004-06-24T19:00:00-03:00,5.3158,5.3158,5.3158,5.3158,5.3192125,5.325333315,5.313091685,0,0
2004-06-27T19:00:00-03:00,5.3158,5.3158,5.3158,5.3158,5.3184375,5.324520211,5.312354789,0,0
2004-06-28T19:00:00-03:00,5.36,5.36,5.36,5.36,5.3235,5.351742521,5.295257479,0,0
2004-06-29T19:00:00-03:00,5.3132,5.3132,5.3132,5.3132,5.3229,5.351781136,5.294018864,0,0
2004-06-30T19:00:00-03:00,5.3152,5.3152,5.3152,5.3152,5.3222,5.351518936,5.292881064,0,0
2004-07-01T19:00:00-03:00,5.314,5.314,5.314,5.314,5.322,5.351517452,5.292482548,0,0
2004-07-05T19:00:00-03:00,5.3115,5.3115,5.3115,5.3115,5.3213125,5.351512076,5.291112924,0,0
2004-07-07T19:00:00-03:00,5.36,5.36,5.3158,5.3158,5.3201625,5.35041344,5.28991156,0,0
2004-07-08T19:00:00-03:00,5.3132,5.3132,5.3132,5.3132,5.3198375,5.35032388,5.28935112,0,0
2004-07-11T19:00:00-03:00,5.3125,5.3125,5.3125,5.3125,5.319425,5.35020661,5.28864339,0,0
2004-07-12T19:00:00-03:00,5.312,5.312,5.312,5.312,5.313425,5.316237028,5.310612972,0,0
2004-07-13T19:00:00-03:00,5.3108,5.3108,5.3108,5.3108,5.313125,5.316436722,5.309813278,0,0
2004-07-14T19:00:00-03:00,5.3113,5.3113,5.3113,5.3113,5.3126375,5.315724469,5.309550531,0,0
2004-07-15T19:00:00-03:00,5.3065,5.3065,5.3065,5.3065,5.3117,5.316590808,5.306809192,0,0
2004-07-18T19:00:00-03:00,5.3038,5.3038,5.3038,5.3038,5.3107375,5.317906836,5.303568164,0,0
2004-07-19T19:00:00-03:00,5.3211,5.3211,5.3211,5.3211,5.3114,5.3209142,5.3018858,0,0
2004-07-20T19:00:00-03:00,5.33,5.33,5.33,5.33,5.3135,5.32912818,5.29787182,0,0
2004-07-21T19:00:00-03:00,5.3213,5.3213,5.3213,5.3213,5.3146,5.331010972,5.298189028,0,0
2004-07-22T19:00:00-03:00,5.3117,5.3117,5.3117,5.3117,5.3145625,5.330998417,5.298126583,0,0
2004-07-25T19:00:00-03:00,5.3085,5.3085,5.3085,5.3085,5.314275,5.331041261,5.297508739,0,0
2004-07-26T19:00:00-03:00,5.3113,5.3113,5.3113,5.3113,5.314275,5.331041261,5.297508739,0,0
2004-07-27T19:00:00-03:00,5.3113,5.3113,5.3113,5.3113,5.314875,5.33080822,5.29894178,0,0
2004-07-28T19:00:00-03:00,5.311,5.311,5.311,5.311,5.315775,5.32980381,5.30174619,0,0
2004-07-29T19:00:00-03:00,5.311,5.311,5.311,5.311,5.3145125,5.3282112,5.3008138,0,0
2004-08-01T19:00:00-03:00,5.3104,5.3104,5.3104,5.3104,5.3120625,5.319285337,5.304839663,0,0
2004-08-02T19:00:00-03:00,5.3103,5.3103,5.3103,5.3103,5.3106875,5.312556825,5.308818175,0,0
2004-08-03T19:00:00-03:00,5.3103,5.3103,5.3103,5.3103,5.3105125,5.312225502,5.308799498,0,0
2004-08-04T19:00:00-03:00,5.31,5.31,5.31,5.31,5.3107,5.311648683,5.309751317,0,0
2004-08-05T19:00:00-03:00,5.3101,5.3101,5.3101,5.3101,5.31055,5.31145,5.30965,0,0
2004-08-08T19:00:00-03:00,5.3101,5.3101,5.3101,5.3101,5.3104,5.311134847,5.309665153,0,0
2004-08-09T19:00:00-03:00,5.3098,5.3098,5.3098,5.3098,5.31025,5.31092082,5.30957918,0,0
2004-08-10T19:00:00-03:00,5.3094,5.3094,5.3094,5.3094,5.31005,5.310658276,5.309441724,0,0
2004-08-11T19:00:00-03:00,5.3092,5.3092,5.3092,5.3092,5.3099,5.310661577,5.309138423,0,0
2004-08-12T19:00:00-03:00,5.3089,5.3089,5.3089,5.3089,5.309725,5.31066175,5.30878825,0,0
2004-08-15T19:00:00-03:00,5.3085,5.3085,5.3085,5.3085,5.3095,5.310622497,5.308377503,0,0
2004-08-16T19:00:00-03:00,5.3084,5.3084,5.3084,5.3084,5.3093,5.31055698,5.30804302,0,0
2004-08-17T19:00:00-03:00,5.3081,5.3081,5.3081,5.3081,5.30905,5.310365295,5.307734705,0,0
2004-08-18T19:00:00-03:00,5.308,5.308,5.308,5.308,5.3087875,5.309993475,5.307581525,0,0
2004-08-19T19:00:00-03:00,5.3077,5.3077,5.3077,5.3077,5.308525,5.309646383,5.307403617,0,0
2004-08-22T19:00:00-03:00,5.3075,5.3075,5.3075,5.3075,5.3082875,5.309371186,5.307203814,0,0
2004-08-23T19:00:00-03:00,5.3075,5.3075,5.3075,5.3075,5.308075,5.309017072,5.307132928,0,0
2004-08-25T19:00:00-03:00,5.3076,5.3076,5.3076,5.3076,5.3079125,5.308657063,5.307167937,0,0
2004-08-26T19:00:00-03:00,5.307,5.307,5.307,5.307,5.307725,5.308535864,5.306914136,0,0
2004-08-29T19:00:00-03:00,5.3068,5.3068,5.3068,5.3068,5.307525,5.308360164,5.306689836,0,0
2004-08-30T19:00:00-03:00,5.3066,5.3066,5.3066,5.3066,5.3073375,5.308242693,5.306432307,0,0
2004-08-31T19:00:00-03:00,5.3064,5.3064,5.3064,5.3064,5.3071375,5.30807525,5.30619975,0,0
2004-09-01T19:00:00-03:00,5.3062,5.3062,5.3062,5.3062,5.30695,5.30795995,5.30594005,0,0
2004-09-02T19:00:00-03:00,5.3062,5.3062,5.3062,5.3062,5.3067875,5.307809447,5.305765553,0,0
2004-09-06T19:00:00-03:00,5.3058,5.3058,5.3058,5.3058,5.306575,5.307622616,5.305527384,0,0
2004-09-07T19:00:00-03:00,5.3056,5.3056,5.3056,5.3056,5.306325,5.307218028,5.305431972,0,0
2004-09-08T19:00:00-03:00,5.3057,5.3057,5.3057,5.3057,5.3061625,5.306974519,5.305350481,0,0
2004-09-09T19:00:00-03:00,5.3055,5.3055,5.3055,5.3055,5.306,5.306754983,5.305245017,0,0
2004-09-12T19:00:00-03:00,5.3051,5.3051,5.3051,5.3051,5.3058125,5.306621434,5.305003566,0,0
2004-09-13T19:00:00-03:00,5.305,5.305,5.305,5.305,5.3056375,5.306467786,5.304807214,0,0
2004-09-14T19:00:00-03:00,5.3047,5.3047,5.3047,5.3047,5.30545,5.306361043,5.304538957,0,0
2004-09-15T19:00:00-03:00,5.3046,5.3046,5.3046,5.3046,5.30525,5.306116025,5.304383975,0,0
2004-09-16T19:00:00-03:00,5.3044,5.3044,5.3044,5.3044,5.305075,5.30599015,5.30415985,0,0
2004-09-19T19:00:00-03:00,5.304,5.304,5.304,5.304,5.304875,5.305932119,5.303817881,0,0
2004-09-20T19:00:00-03:00,5.3038,5.3038,5.3038,5.3038,5.3046375,5.30570022,5.30357478,0,0
2004-09-21T19:00:00-03:00,5.3036,5.3036,5.3036,5.3036,5.3044,5.305434408,5.303365592,0,0
2004-09-22T19:00:00-03:00,5.3035,5.3035,5.3035,5.3035,5.3042,5.305234408,5.303165592,0,0
2004-09-23T19:00:00-03:00,5.3032,5.3032,5.3032,5.3032,5.303975,5.304998474,5.302951526,0,0
2004-09-26T19:00:00-03:00,5.3031,5.3031,5.3031,5.3031,5.303775,5.304778743,5.302771257,0,0
2004-09-27T19:00:00-03:00,5.303,5.303,5.303,5.303,5.303575,5.30447361,5.30267639,0,0
2004-09-28T19:00:00-03:00,5.3028,5.3028,5.3028,5.3028,5.303375,5.304154423,5.302595577,0,0
2004-09-29T19:00:00-03:00,5.3027,5.3027,5.3027,5.3027,5.3032125,5.303943509,5.302481491,0,0
2004-09-30T19:00:00-03:00,5.3027,5.3027,5.3027,5.3027,5.303075,5.303721142,5.302428858,0,0
2004-10-03T19:00:00-03:00,5.3192,5.3192,5.3126,5.3152,5.304525,5.312610635,5.296439365,0,0
2004-10-04T19:00:00-03:00,5.3152,5.3202,5.3025,5.3025,5.3044,5.312575573,5.296224427,0,0
2004-10-05T19:00:00-03:00,5.3202,5.3272,5.3124,5.3272,5.3074,5.324430561,5.290369439,0,0
2004-10-06T19:00:00-03:00,5.3272,5.3272,5.3023,5.3023,5.3073,5.324439428,5.290160572,0,0
2004-10-07T19:00:00-03:00,5.3152,5.3152,5.3052,5.3052,5.307575,5.324498874,5.290651126,0,0
2004-10-11T19:00:00-03:00,5.3052,5.3152,5.3052,5.3152,5.309125,5.326285347,5.291964653,0,0
2004-10-12T19:00:00-03:00,5.3152,5.3152,5.3052,5.3052,5.3094375,5.326205009,5.292669991,0,0
2004-10-13T19:00:00-03:00,5.3052,5.3152,5.3052,5.3152,5.311,5.327287725,5.294712275,0,0
2004-10-14T19:00:00-03:00,5.3152,5.3152,5.3062,5.3062,5.309875,5.326090039,5.293659961,0,0
2004-10-17T19:00:00-03:00,5.3062,5.3082,5.3017,5.3017,5.309775,5.326179496,5.293370504,0,0
2004-10-18T19:00:00-03:00,5.3082,5.3142,5.3072,5.3072,5.307275,5.317052909,5.297497091,0,0
2004-10-19T19:00:00-03:00,5.3072,5.315,5.3072,5.315,5.3088625,5.319010868,5.298714132,0,0
2004-10-20T19:00:00-03:00,5.315,5.315,5.3116,5.315,5.3100875,5.320533283,5.299641717,0,0
2004-10-21T19:00:00-03:00,5.315,5.315,5.3015,5.3015,5.308375,5.319383519,5.297366481,0,0
2004-10-24T19:00:00-03:00,5.315,5.315,5.3015,5.3015,5.3079125,5.319699118,5.296125882,0,0
2004-10-25T19:00:00-03:00,5.313,5.3152,5.3115,5.3152,5.3079125,5.319699118,5.296125882,0,0
2004-10-26T19:00:00-03:00,5.3152,5.3152,5.3115,5.3152,5.3090375,5.321645013,5.296429987,0,0
2004-10-27T19:00:00-03:00,5.3152,5.3152,5.3015,5.3015,5.3090125,5.321678769,5.296346231,0,0
2004-10-28T19:00:00-03:00,5.3152,5.3152,5.3015,5.3015,5.3083,5.321900735,5.294699265,0,0
2004-10-31T19:00:00-03:00,5.3152,5.3152,5.3115,5.3152,5.308325,5.321975549,5.294674451,0,0
2004-11-01T19:00:00-03:00,5.3152,5.3152,5.3015,5.3015,5.3066375,5.319902468,5.293372532,0,0
2004-11-02T20:00:00-02:00,5.315,5.315,5.3102,5.3102,5.307725,5.320545979,5.294904021,0,0
2004-11-03T20:00:00-02:00,5.3102,5.3142,5.3015,5.3015,5.307725,5.320545979,5.294904021,0,0
2004-11-04T20:00:00-02:00,5.3065,5.3102,5.3065,5.3102,5.3071,5.318844786,5.295355214,0,0
2004-11-07T20:00:00-02:00,5.3102,5.315,5.3102,5.315,5.307075,5.318751365,5.295398635,0,0
2004-11-08T20:00:00-02:00,5.315,5.315,5.3013,5.3013,5.30705,5.31877476,5.29532524,0,0
2004-11-09T20:00:00-02:00,5.3132,5.3132,5.3113,5.3132,5.3085125,5.320020079,5.297004921,0,0
2004-11-10T20:00:00-02:00,5.3132,5.3132,5.3095,5.3095,5.3078,5.318217293,5.297382707,0,0
2004-11-11T20:00:00-02:00,5.3095,5.3532,5.3095,5.3532,5.3142625,5.345120228,5.283404772,0,0
2004-11-14T20:00:00-02:00,5.3532,5.3532,5.3062,5.3062,5.3137625,5.344994685,5.282530315,0,0
2004-11-15T20:00:00-02:00,5.3062,5.3132,5.3062,5.3132,5.315225,5.345089151,5.285360849,0,0
2004-11-16T20:00:00-02:00,5.3132,5.3145,5.3112,5.3145,5.3157625,5.34539946,5.28612554,0,0
2004-11-17T20:00:00-02:00,5.3145,5.3145,5.3112,5.3145,5.3157,5.345345236,5.286054764,0,0
2004-11-18T20:00:00-02:00,5.3145,5.3152,5.3012,5.3012,5.3156875,5.345357087,5.286017913,0,0
2004-11-21T20:00:00-02:00,5.3152,5.3152,5.3113,5.3152,5.3159375,5.345552688,5.286322312,0,0
2004-11-22T20:00:00-02:00,5.3442,5.3442,5.3013,5.3013,5.3149125,5.345884493,5.283940507,0,0
2004-11-23T20:00:00-02:00,5.315,5.315,5.3113,5.3142,5.3100375,5.321504382,5.298570618,0,0
2004-11-24T20:00:00-02:00,5.3142,5.3142,5.3132,5.3132,5.3109125,5.322140339,5.299684661,0,0
2004-11-25T20:00:00-02:00,5.3132,5.3172,5.3132,5.3172,5.3114125,5.323337867,5.299487133,0,0
2004-11-28T20:00:00-02:00,5.3172,5.3172,5.3112,5.3152,5.3115,5.323524558,5.299475442,0,0
2004-11-30T20:00:00-02:00,5.3012,5.3162,5.3012,5.3142,5.3114625,5.323451219,5.299473781,0,0
2004-12-01T20:00:00-02:00,5.3142,5.3152,5.3012,5.3012,5.3114625,5.323451219,5.299473781,0,0
2004-12-02T20:00:00-02:00,5.3012,5.3012,5.3012,5.3012,5.3097125,5.323022435,5.296402565,0,0
2004-12-05T20:00:00-02:00,5.3152,5.3152,5.3012,5.3012,5.3097,5.323041664,5.296358336,0,0
2004-12-06T20:00:00-02:00,5.3152,5.3152,5.3012,5.3012,5.308075,5.321983181,5.294166819,0,0
2004-12-07T20:00:00-02:00,5.315,5.3162,5.3112,5.3152,5.308325,5.322658091,5.293991909,0,0
2004-12-08T20:00:00-02:00,5.3152,5.3172,5.3111,5.3172,5.308325,5.322658091,5.293991909,0,0
2004-12-09T20:00:00-02:00,5.3172,5.3172,5.3011,5.3011,5.3065625,5.320543894,5.292581106,0,0
2004-12-12T20:00:00-02:00,5.3157,5.3177,5.311,5.3177,5.307,5.322085423,5.291914577,0,0
2004-12-13T20:00:00-02:00,5.3177,5.3177,5.3152,5.3152,5.30875,5.323985485,5.293514515,0,0
2004-12-14T20:00:00-02:00,5.301,5.3172,5.301,5.3172,5.31075,5.325693895,5.295806105,0,0
2004-12-15T20:00:00-02:00,5.3172,5.3172,5.301,5.301,5.310725,5.325733248,5.295716752,0,0
2004-12-16T20:00:00-02:00,5.3155,5.3155,5.311,5.3152,5.312475,5.325803447,5.299146553,0,0
2004-12-19T20:00:00-02:00,5.3152,5.3172,5.3009,5.3009,5.3106875,5.325791949,5.295583051,0,0
2004-12-20T20:00:00-02:00,5.315,5.315,5.3008,5.3008,5.3086375,5.324097428,5.293177572,0,0
2004-12-21T20:00:00-02:00,5.3127,5.3157,5.3008,5.3008,5.3086,5.324134156,5.293065844,0,0
2004-12-22T20:00:00-02:00,5.3135,5.3135,5.3008,5.3008,5.3064875,5.321064001,5.291910999,0,0
2004-12-23T20:00:00-02:00,5.3125,5.3125,5.3112,5.3112,5.3059875,5.319575155,5.292399845,0,0
2004-12-26T20:00:00-02:00,5.3112,5.3112,5.3008,5.3008,5.3039375,5.314819107,5.293055893,0,0
2004-12-27T20:00:00-02:00,5.3066,5.308,5.3066,5.308,5.3048125,5.315734239,5.293890761,0,0
2004-12-28T20:00:00-02:00,5.308,5.308,5.3072,5.3072,5.3038125,5.311824015,5.295800985,0,0
2004-12-29T20:00:00-02:00,5.3072,5.3082,5.3072,5.3082,5.304725,5.312863642,5.296586358,0,0
2004-12-30T20:00:00-02:00,5.3082,5.3082,5.3072,5.3072,5.305525,5.313208586,5.297841414,0,0
2005-01-02T20:00:00-02:00,5.3072,5.3072,5.3072,5.3072,5.306325,5.31316002,5.29948998,0,0
2005-01-03T20:00:00-02:00,5.3004,5.3072,5.3004,5.3004,5.306275,5.313274821,5.299275179,0,0
2005-01-04T20:00:00-02:00,5.3072,5.3072,5.3004,5.3004,5.304925,5.311768793,5.298081207,0,0
2005-01-05T20:00:00-02:00,5.3055,5.3055,5.3002,5.3002,5.30485,5.311883491,5.297816509,0,0
2005-01-06T20:00:00-02:00,5.3055,5.3055,5.3002,5.3002,5.303875,5.311052569,5.296697431,0,0
2005-01-09T20:00:00-02:00,5.3055,5.3055,5.3042,5.3042,5.3035,5.310243886,5.296756114,0,0
2005-01-10T20:00:00-02:00,5.3042,5.3102,5.2998,5.2998,5.30245,5.308522067,5.296377933,0,0
2005-01-11T20:00:00-02:00,5.3102,5.3127,5.2998,5.2998,5.301525,5.306592297,5.296457703,0,0
2005-01-12T20:00:00-02:00,5.3122,5.3122,5.2998,5.2998,5.3006,5.303364055,5.297835945,0,0
2005-01-13T20:00:00-02:00,5.3065,5.3077,5.2997,5.2997,5.3005125,5.303339933,5.297685067,0,0
2005-01-17T20:00:00-02:00,5.3072,5.3112,5.3072,5.3112,5.3018625,5.309465748,5.294259252,0,0
2005-01-18T20:00:00-02:00,5.3112,5.3112,5.3094,5.31,5.3030875,5.312227214,5.293947786,0,0
2005-01-19T20:00:00-02:00,5.31,5.31,5.2993,5.2993,5.302975,5.312274866,5.293675134,0,0
2005-01-20T20:00:00-02:00,5.3062,5.3202,5.3062,5.3202,5.304975,5.319742786,5.290207214,0,0
2005-01-23T20:00:00-02:00,5.3202,5.3202,5.3004,5.3004,5.30505,5.319717651,5.290382349,0,0
2005-01-24T20:00:00-02:00,5.305,5.3092,5.305,5.3092,5.306225,5.320523514,5.291926486,0,0
2005-01-25T20:00:00-02:00,5.3092,5.3092,5.2991,5.2991,5.3061375,5.320599843,5.291675157,0,0
2005-01-26T20:00:00-02:00,5.3042,5.3047,5.304,5.304,5.306675,5.320443351,5.292906649,0,0
2005-01-27T20:00:00-02:00,5.304,5.3112,5.304,5.3112,5.306675,5.320443351,5.292906649,0,0
2005-01-30T20:00:00-02:00,5.3112,5.3112,5.3042,5.3042,5.30595,5.31955147,5.29234853,0,0
2005-01-31T20:00:00-02:00,5.3042,5.3042,5.2987,5.2987,5.305875,5.319628091,5.292121909,0,0
2005-02-01T20:00:00-02:00,5.3038,5.3038,5.3038,5.3038,5.303825,5.31230365,5.29534635,0,0
2005-02-02T20:00:00-02:00,5.3038,5.3038,5.3022,5.3022,5.30405,5.3122439,5.2958561,0,0
2005-02-03T20:00:00-02:00,5.3022,5.3052,5.3022,5.3052,5.30355,5.310867103,5.296232897,0,0
2005-02-06T20:00:00-02:00,5.3052,5.3132,5.3052,5.3132,5.3053125,5.314131478,5.296493522,0,0
2005-02-07T20:00:00-02:00,5.3132,5.3132,5.3055,5.3127,5.3064,5.316373465,5.296426535,0,0
2005-02-08T20:00:00-02:00,5.3127,5.3127,5.2951,5.2951,5.3043875,5.316032,5.292743,0,0
2005-02-09T20:00:00-02:00,5.3,5.3042,5.2948,5.2948,5.3032125,5.316479541,5.289945459,0,0
