time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1985-07-16T19:00:00-03:00,1.27779996,1.27779996,1.27779996,1.27779996,1.312562494,1.355302054,1.269822934,0,0
1985-07-17T19:00:00-03:00,1.29349995,1.29349995,1.29349995,1.29349995,1.305462494,1.338548178,1.27237681,0,0
1985-07-18T19:00:00-03:00,1.30649996,1.30649996,1.30649996,1.30649996,1.302349984,1.329184134,1.275515833,0,0
1985-07-21T19:00:00-03:00,1.31050003,1.31050003,1.31050003,1.31050003,1.300937489,1.32452035,1.277354628,0,0
1985-07-22T19:00:00-03:00,1.28840005,1.28840005,1.28840005,1.28840005,1.296912491,1.316319573,1.277505409,0,0
1985-07-23T19:00:00-03:00,1.30499995,1.30499995,1.30499995,1.30499995,1.297337487,1.317278138,1.277396837,0,0
1985-07-24T19:00:00-03:00,1.30079997,1.30079997,1.30079997,1.30079997,1.297574982,1.317629348,1.277520617,0,0
1985-07-25T19:00:00-03:00,1.30480003,1.30480003,1.30480003,1.30480003,1.298412487,1.319036133,1.277788842,0,0
1985-07-28T19:00:00-03:00,1.28009999,1.28009999,1.28009999,1.28009999,1.298699991,1.318199729,1.279200253,0,0
1985-07-29T19:00:00-03:00,1.27869999,1.27869999,1.27869999,1.27869999,1.296849996,1.320366579,1.273333414,0,0
1985-07-30T19:00:00-03:00,1.27149999,1.27149999,1.27149999,1.27149999,1.292475,1.319883353,1.265066647,0,0
1985-07-31T19:00:00-03:00,1.28129995,1.28129995,1.28129995,1.28129995,1.28882499,1.313277342,1.264372638,0,0
1985-08-01T19:00:00-03:00,1.28299999,1.28299999,1.28299999,1.28299999,1.288149982,1.312908214,1.263391751,0,0
1985-08-04T19:00:00-03:00,1.28250003,1.28250003,1.28250003,1.28250003,1.285337492,1.306675953,1.263999032,0,0
1985-08-05T19:00:00-03:00,1.29260004,1.29260004,1.29260004,1.29260004,1.284312501,1.303232217,1.265392785,0,0
1985-08-06T19:00:00-03:00,1.28869998,1.28869998,1.28869998,1.28869998,1.282299995,1.294195814,1.270404176,0,0
1985-08-07T19:00:00-03:00,1.28840005,1.28840005,1.28840005,1.28840005,1.283337502,1.29572258,1.270952425,0,0
1985-08-08T19:00:00-03:00,1.28849995,1.28849995,1.28849995,1.28849995,1.284562497,1.296808307,1.272316688,0,0
1985-08-11T19:00:00-03:00,1.2737,1.2737,1.2737,1.2737,1.284837499,1.295943341,1.273731657,0,0
1985-08-12T19:00:00-03:00,1.26409996,1.26409996,1.26409996,1.26409996,1.2826875,1.300396689,1.264978311,0,0
1985-08-13T19:00:00-03:00,1.26979995,1.26979995,1.26979995,1.26979995,1.281037495,1.300677275,1.261397715,0,0
1985-08-14T19:00:00-03:00,1.26119995,1.26119995,1.26119995,1.26119995,1.278374985,1.301892207,1.254857763,0,0
1985-08-15T19:00:00-03:00,1.25450003,1.25450003,1.25450003,1.25450003,1.273612484,1.299032253,1.248192714,0,0
1985-08-18T19:00:00-03:00,1.25610006,1.25610006,1.25610006,1.25610006,1.269537494,1.294422604,1.244652383,0,0
1985-08-19T19:00:00-03:00,1.26520002,1.26520002,1.26520002,1.26520002,1.26663749,1.287061434,1.246213546,0,0
1985-08-20T19:00:00-03:00,1.26370001,1.26370001,1.26370001,1.26370001,1.263537497,1.275538684,1.251536311,0,0
1985-08-21T19:00:00-03:00,1.24629998,1.24629998,1.24629998,1.24629998,1.260112495,1.274042092,1.246182898,0,0
1985-08-22T19:00:00-03:00,1.24880004,1.24880004,1.24880004,1.24880004,1.258200005,1.27354403,1.24285598,0,0
1985-08-26T19:00:00-03:00,1.26499999,1.26499999,1.26499999,1.26499999,1.25760001,1.271378241,1.243821779,0,0
1985-08-27T19:00:00-03:00,1.25989997,1.25989997,1.25989997,1.25989997,1.257437512,1.271071996,1.243803029,0,0
1985-08-28T19:00:00-03:00,1.26479995,1.26479995,1.26479995,1.26479995,1.258725002,1.272939677,1.244510328,0,0
1985-08-29T19:00:00-03:00,1.27499998,1.27499998,1.27499998,1.27499998,1.261087492,1.278658031,1.243516954,0,0
1985-09-01T19:00:00-03:00,1.28770006,1.28770006,1.28770006,1.28770006,1.263899997,1.288854777,1.238945218,0,0
1985-09-02T19:00:00-03:00,1.29659998,1.29659998,1.29659998,1.29659998,1.268012494,1.301023324,1.235001663,0,0
1985-09-03T19:00:00-03:00,1.29509997,1.29509997,1.29509997,1.29509997,1.274112492,1.306854271,1.241370714,0,0
1985-09-04T19:00:00-03:00,1.29499996,1.29499996,1.29499996,1.29499996,1.279887482,1.308808151,1.250966814,0,0
1985-09-05T19:00:00-03:00,1.32850003,1.32850003,1.32850003,1.32850003,1.287824987,1.328508649,1.247141326,0,0
1985-09-08T19:00:00-03:00,1.33449996,1.33449996,1.33449996,1.33449996,1.297149986,1.341946315,1.252353657,0,0
1985-09-09T19:00:00-03:00,1.33280003,1.33280003,1.33280003,1.33280003,1.305649996,1.348427453,1.26287254,0,0
1985-09-10T19:00:00-03:00,1.34280002,1.34280002,1.34280002,1.34280002,1.314125001,1.356112599,1.272137404,0,0
1985-09-11T19:00:00-03:00,1.33940005,1.33940005,1.33940005,1.33940005,1.3205875,1.360162468,1.281012532,0,0
1985-09-12T19:00:00-03:00,1.32009995,1.32009995,1.32009995,1.32009995,1.323524996,1.358796526,1.288253466,0,0
1985-09-15T19:00:00-03:00,1.31900001,1.31900001,1.31900001,1.31900001,1.326512501,1.355054169,1.297970834,0,0
1985-09-16T19:00:00-03:00,1.30610001,1.30610001,1.30610001,1.30610001,1.327900007,1.350675891,1.305124124,0,0
1985-09-17T19:00:00-03:00,1.31560004,1.31560004,1.31560004,1.31560004,1.326287509,1.350449562,1.302125455,0,0
1985-09-18T19:00:00-03:00,1.32190001,1.32190001,1.32190001,1.32190001,1.324712515,1.348160016,1.301265014,0,0
1985-09-19T19:00:00-03:00,1.29999995,1.29999995,1.29999995,1.29999995,1.320612505,1.348093343,1.293131667,0,0
1985-09-22T19:00:00-03:00,1.24010003,1.24010003,1.24010003,1.24010003,1.307775006,1.363371565,1.252178447,0,0
1985-09-23T19:00:00-03:00,1.24170005,1.24170005,1.24170005,1.24170005,1.295562506,1.360194348,1.230930664,0,0
1985-09-24T19:00:00-03:00,1.23870003,1.23870003,1.23870003,1.23870003,1.285387516,1.356653082,1.214121951,0,0
1985-09-25T19:00:00-03:00,1.21490002,1.21490002,1.21490002,1.21490002,1.272375017,1.351878628,1.192871407,0,0
1985-09-26T19:00:00-03:00,1.22360003,1.22360003,1.22360003,1.22360003,1.26206252,1.342785786,1.181339254,0,0
1985-09-29T19:00:00-03:00,1.222,1.222,1.222,1.222,1.250362515,1.323424509,1.177300521,0,0
1985-09-30T19:00:00-03:00,1.21609998,1.21609998,1.21609998,1.21609998,1.237137511,1.288776703,1.185498319,0,0
1985-10-01T19:00:00-03:00,1.20539999,1.20539999,1.20539999,1.20539999,1.225312516,1.250513234,1.200111799,0,0
1985-10-02T19:00:00-03:00,1.20679998,1.20679998,1.20679998,1.20679998,1.22115001,1.246205789,1.196094231,0,0
1985-10-03T19:00:00-03:00,1.19640005,1.19640005,1.19640005,1.19640005,1.21548751,1.239873256,1.191101764,0,0
1985-10-06T19:00:00-03:00,1.20519996,1.20519996,1.20519996,1.20519996,1.211300001,1.228850785,1.193749218,0,0
1985-10-07T19:00:00-03:00,1.20720005,1.20720005,1.20720005,1.20720005,1.210337505,1.22783748,1.19283753,0,0
1985-10-08T19:00:00-03:00,1.20589995,1.20589995,1.20589995,1.20589995,1.208124995,1.222566844,1.193683146,0,0
1985-10-09T19:00:00-03:00,1.2112,1.2112,1.2112,1.2112,1.206774995,1.217251012,1.196298978,0,0
1985-10-10T19:00:00-03:00,1.21399999,1.21399999,1.21399999,1.21399999,1.206512496,1.216109054,1.196915939,0,0
1985-10-13T19:00:00-03:00,1.21319997,1.21319997,1.21319997,1.21319997,1.207487494,1.217977191,1.196997796,0,0
1985-10-14T19:00:00-03:00,1.21430004,1.21430004,1.21430004,1.21430004,1.208425001,1.219804242,1.19704576,0,0
1985-10-15T19:00:00-03:00,1.2227,1.2227,1.2227,1.2227,1.211712495,1.222475614,1.200949376,0,0
1985-10-16T19:00:00-03:00,1.2076,1.2076,1.2076,1.2076,1.2120125,1.222148302,1.201876698,0,0
1985-10-17T19:00:00-03:00,1.20430005,1.20430005,1.20430005,1.20430005,1.21165,1.222621324,1.200678676,0,0
1985-10-20T19:00:00-03:00,1.20350003,1.20350003,1.20350003,1.20350003,1.21135001,1.223041436,1.199658584,0,0
1985-10-21T19:00:00-03:00,1.20430005,1.20430005,1.20430005,1.20430005,1.210487516,1.223079322,1.19789571,0,0
1985-10-22T19:00:00-03:00,1.20510006,1.20510006,1.20510006,1.20510006,1.209375025,1.222100851,1.196649199,0,0
1985-10-23T19:00:00-03:00,1.20920002,1.20920002,1.20920002,1.20920002,1.208875031,1.221270469,1.196479593,0,0
1985-10-24T19:00:00-03:00,1.20729995,1.20729995,1.20729995,1.20729995,1.20800002,1.219709391,1.196290649,0,0
1985-10-27T19:00:00-03:00,1.20630002,1.20630002,1.20630002,1.20630002,1.205950022,1.209651335,1.20224871,0,0
1985-10-28T19:00:00-03:00,1.19840002,1.19840002,1.19840002,1.19840002,1.204800025,1.21076239,1.19883766,0,0
1985-10-29T19:00:00-03:00,1.19620001,1.19620001,1.19620001,1.19620001,1.20378752,1.21205216,1.19552288,0,0
1985-10-30T19:00:00-03:00,1.19239998,1.19239998,1.19239998,1.19239998,1.202400014,1.213598241,1.191201787,0,0
1985-10-31T19:00:00-03:00,1.19280005,1.19280005,1.19280005,1.19280005,1.200962514,1.213667207,1.18825782,0,0
1985-11-03T20:00:00-02:00,1.18700004,1.18700004,1.18700004,1.18700004,1.198700011,1.213860792,1.183539231,0,0
1985-11-04T20:00:00-02:00,1.19079995,1.19079995,1.19079995,1.19079995,1.196400002,1.209992997,1.182807008,0,0
1985-11-05T20:00:00-02:00,1.1875,1.1875,1.1875,1.1875,1.193925009,1.205776916,1.182073101,0,0
1985-11-06T20:00:00-02:00,1.19159997,1.19159997,1.19159997,1.19159997,1.192087502,1.199374096,1.184800909,0,0
1985-11-07T20:00:00-02:00,1.19790006,1.19790006,1.19790006,1.19790006,1.192025007,1.199099454,1.184950561,0,0
1985-11-10T20:00:00-02:00,1.19869995,1.19869995,1.19869995,1.19869995,1.1923375,1.200288556,1.184386444,0,0
1985-11-11T20:00:00-02:00,1.19770002,1.19770002,1.19770002,1.19770002,1.193000005,1.201708622,1.184291388,0,0
1985-11-12T20:00:00-02:00,1.19360006,1.19360006,1.19360006,1.19360006,1.193100006,1.201815512,1.1843845,0,0
1985-11-13T20:00:00-02:00,1.19410002,1.19410002,1.19410002,1.19410002,1.193987504,1.201383764,1.186591244,0,0
1985-11-14T20:00:00-02:00,1.19630003,1.19630003,1.19630003,1.19630003,1.194675014,1.201774846,1.187575182,0,0
1985-11-17T20:00:00-02:00,1.1961,1.1961,1.1961,1.1961,1.195750014,1.200339131,1.191160896,0,0
1985-11-18T20:00:00-02:00,1.18579996,1.18579996,1.18579996,1.18579996,1.195025012,1.202761151,1.187288874,0,0
1985-11-19T20:00:00-02:00,1.19130003,1.19130003,1.19130003,1.19130003,1.194200009,1.201941463,1.186458554,0,0
1985-11-20T20:00:00-02:00,1.18470001,1.18470001,1.18470001,1.18470001,1.192450016,1.201542897,1.183357136,0,0
1985-11-21T20:00:00-02:00,1.17639995,1.17639995,1.17639995,1.17639995,1.189787507,1.202800797,1.176774218,0,0
1985-11-24T20:00:00-02:00,1.17069995,1.17069995,1.17069995,1.17069995,1.186924994,1.20457349,1.169276498,0,0
1985-11-25T20:00:00-02:00,1.16540003,1.16540003,1.16540003,1.16540003,1.183337495,1.204922452,1.161752538,0,0
1985-11-26T20:00:00-02:00,1.16429996,1.16429996,1.16429996,1.16429996,1.179337486,1.201678263,1.15699671,0,0
1985-11-27T20:00:00-02:00,1.15600002,1.15600002,1.15600002,1.15600002,1.174324989,1.197356218,1.15129376,0,0
1985-11-28T20:00:00-02:00,1.15040004,1.15040004,1.15040004,1.15040004,1.169899999,1.195832208,1.14396779,0,0
1985-12-01T20:00:00-02:00,1.15180004,1.15180004,1.15180004,1.15180004,1.1649625,1.187540973,1.142384027,0,0
1985-12-02T20:00:00-02:00,1.15820003,1.15820003,1.15820003,1.15820003,1.161650002,1.178795782,1.144504223,0,0
1985-12-03T20:00:00-02:00,1.15250003,1.15250003,1.15250003,1.15250003,1.158662512,1.17249573,1.144829295,0,0
1985-12-04T20:00:00-02:00,1.15579998,1.15579998,1.15579998,1.15579998,1.156800016,1.167246519,1.146353514,0,0
1985-12-05T20:00:00-02:00,1.15709996,1.15709996,1.15709996,1.15709996,1.155762507,1.164001961,1.147523054,0,0
1985-12-08T20:00:00-02:00,1.15799999,1.15799999,1.15799999,1.15799999,1.154975011,1.160584566,1.149365457,0,0
1985-12-09T20:00:00-02:00,1.16190004,1.16190004,1.16190004,1.16190004,1.155712514,1.162975031,1.148449997,0,0
1985-12-10T20:00:00-02:00,1.16489995,1.16489995,1.16489995,1.16489995,1.157525002,1.165752821,1.149297184,0,0
1985-12-11T20:00:00-02:00,1.15390003,1.15390003,1.15390003,1.15390003,1.157787501,1.16537723,1.150197772,0,0
1985-12-12T20:00:00-02:00,1.1559,1.1559,1.1559,1.1559,1.157499997,1.165179164,1.149820831,0,0
1985-12-15T20:00:00-02:00,1.15900004,1.15900004,1.15900004,1.15900004,1.158312499,1.165017287,1.15160771,0,0
1985-12-16T20:00:00-02:00,1.14970005,1.14970005,1.14970005,1.14970005,1.157550007,1.166299829,1.148800186,0,0
1985-12-17T20:00:00-02:00,1.15419996,1.15419996,1.15419996,1.15419996,1.157187507,1.166217673,1.148157342,0,0
1985-12-18T20:00:00-02:00,1.15409994,1.15409994,1.15409994,1.15409994,1.156700001,1.165921157,1.147478846,0,0
1985-12-19T20:00:00-02:00,1.15550005,1.15550005,1.15550005,1.15550005,1.155900002,1.164246826,1.147553179,0,0
1985-12-22T20:00:00-02:00,1.15079999,1.15079999,1.15079999,1.15079999,1.154137507,1.159591812,1.148683203,0,0
1985-12-23T20:00:00-02:00,1.15110004,1.15110004,1.15110004,1.15110004,1.153787509,1.159605099,1.147969919,0,0
1985-12-26T20:00:00-02:00,1.13689995,1.13689995,1.13689995,1.13689995,1.151412502,1.163726935,1.13909807,0,0
1985-12-29T20:00:00-02:00,1.13129997,1.13129997,1.13129997,1.13129997,1.147949994,1.164598147,1.131301841,0,0
1985-12-30T20:00:00-02:00,1.12329996,1.12329996,1.12329996,1.12329996,1.144649982,1.167799095,1.12150087,0,0
1986-01-01T20:00:00-02:00,1.12709999,1.12709999,1.12709999,1.12709999,1.141262486,1.165724313,1.116800659,0,0
1986-01-02T20:00:00-02:00,1.13129997,1.13129997,1.13129997,1.13129997,1.13841249,1.161501813,1.115323167,0,0
1986-01-05T20:00:00-02:00,1.12580001,1.12580001,1.12580001,1.12580001,1.134699985,1.154986213,1.114413757,0,0
1986-01-06T20:00:00-02:00,1.11839998,1.11839998,1.11839998,1.11839998,1.130649984,1.149335834,1.111964134,0,0
1986-01-07T20:00:00-02:00,1.12409997,1.12409997,1.12409997,1.12409997,1.127274975,1.138042853,1.116507097,0,0
1986-01-08T20:00:00-02:00,1.12919998,1.12919998,1.12919998,1.12919998,1.126312479,1.134544997,1.118079961,0,0
1986-01-09T20:00:00-02:00,1.12310004,1.12310004,1.12310004,1.12310004,1.125287487,1.132790438,1.117784537,0,0
1986-01-12T20:00:00-02:00,1.14059997,1.14059997,1.14059997,1.14059997,1.127449989,1.139813223,1.115086755,0,0
1986-01-13T20:00:00-02:00,1.13520002,1.13520002,1.13520002,1.13520002,1.128462492,1.14183108,1.115093905,0,0
1986-01-14T20:00:00-02:00,1.1286,1.1286,1.1286,1.1286,1.128124996,1.141325274,1.114924718,0,0
1986-01-15T20:00:00-02:00,1.13059998,1.13059998,1.13059998,1.13059998,1.128724992,1.141884299,1.115565686,0,0
1986-01-16T20:00:00-02:00,1.13049996,1.13049996,1.13049996,1.13049996,1.13023749,1.140834143,1.119640837,0,0
1986-01-19T20:00:00-02:00,1.13489997,1.13489997,1.13489997,1.13489997,1.13158749,1.141438066,1.121736914,0,0
1986-01-20T20:00:00-02:00,1.12609994,1.12609994,1.12609994,1.12609994,1.131199985,1.141623022,1.120776948,0,0
1986-01-21T20:00:00-02:00,1.11960006,1.11960006,1.11960006,1.11960006,1.130762487,1.142693484,1.118831491,0,0
1986-01-22T20:00:00-02:00,1.12539995,1.12539995,1.12539995,1.12539995,1.128862485,1.138552635,1.119172335,0,0
1986-01-23T20:00:00-02:00,1.11510003,1.11510003,1.11510003,1.11510003,1.126349986,1.138319481,1.114380491,0,0
1986-01-26T20:00:00-02:00,1.1049,1.1049,1.1049,1.1049,1.123387486,1.141709136,1.105065836,0,0
1986-01-27T20:00:00-02:00,1.10280001,1.10280001,1.10280001,1.10280001,1.11991249,1.141667777,1.098157203,0,0
1986-01-28T20:00:00-02:00,1.09790003,1.09790003,1.09790003,1.09790003,1.115837499,1.140191087,1.091483911,0,0
1986-01-29T20:00:00-02:00,1.09420002,1.09420002,1.09420002,1.09420002,1.110750005,1.134030216,1.087469794,0,0
1986-01-30T20:00:00-02:00,1.09909999,1.09909999,1.09909999,1.09909999,1.107375011,1.128504542,1.086245481,0,0
1986-02-02T20:00:00-02:00,1.10140002,1.10140002,1.10140002,1.10140002,1.105100006,1.124306224,1.085893788,0,0
1986-02-03T20:00:00-02:00,1.11210001,1.11210001,1.11210001,1.11210001,1.103437514,1.116714541,1.090160486,0,0
1986-02-04T20:00:00-02:00,1.0977,1.0977,1.0977,1.0977,1.10126251,1.111548874,1.090976146,0,0
1986-02-05T20:00:00-02:00,1.09539998,1.09539998,1.09539998,1.09539998,1.100075007,1.110598201,1.089551814,0,0
1986-02-06T20:00:00-02:00,1.1056,1.1056,1.1056,1.1056,1.100425006,1.111461199,1.089388814,0,0
1986-02-09T20:00:00-02:00,1.09730005,1.09730005,1.09730005,1.09730005,1.100350009,1.111461713,1.089238304,0,0
1986-02-10T20:00:00-02:00,1.09220004,1.09220004,1.09220004,1.09220004,1.100100011,1.111826895,1.088373128,0,0
1986-02-11T20:00:00-02:00,1.08650005,1.08650005,1.08650005,1.08650005,1.098525019,1.113343144,1.083706893,0,0
1986-02-12T20:00:00-02:00,1.08309996,1.08309996,1.08309996,1.08309996,1.096237511,1.113942863,1.078532159,0,0
1986-02-13T20:00:00-02:00,1.07939994,1.07939994,1.07939994,1.07939994,1.092150002,1.108354664,1.075945341,0,0
1986-02-16T20:00:00-02:00,1.07560003,1.07560003,1.07560003,1.07560003,1.089387506,1.108192161,1.070582851,0,0
1986-02-17T20:00:00-02:00,1.07860005,1.07860005,1.07860005,1.07860005,1.087287515,1.106680423,1.067894607,0,0
1986-02-18T20:00:00-02:00,1.05270004,1.05270004,1.05270004,1.05270004,1.08067502,1.105807821,1.055542219,0,0
1986-02-19T20:00:00-02:00,1.06019998,1.06019998,1.06019998,1.06019998,1.076037511,1.100877994,1.051197029,0,0
1986-02-20T20:00:00-02:00,1.06029999,1.06029999,1.06029999,1.06029999,1.072050005,1.095430977,1.048669033,0,0
1986-02-23T20:00:00-02:00,1.05270004,1.05270004,1.05270004,1.05270004,1.067825004,1.091448636,1.044201372,0,0
1986-02-24T20:00:00-02:00,1.03830004,1.03830004,1.03830004,1.03830004,1.062225014,1.089644642,1.034805385,0,0
1986-02-25T20:00:00-02:00,1.02880001,1.02880001,1.02880001,1.02880001,1.055900022,1.087569256,1.024230789,0,0
1986-02-26T20:00:00-02:00,1.02499998,1.02499998,1.02499998,1.02499998,1.049575016,1.083135092,1.01601494,0,0
1986-02-27T20:00:00-02:00,1.02629995,1.02629995,1.02629995,1.02629995,1.043037504,1.07140933,1.014665678,0,0
1986-03-02T20:00:00-02:00,1.02409995,1.02409995,1.02409995,1.02409995,1.039462492,1.069236153,1.009688832,0,0
1986-03-03T20:00:00-02:00,1.0151,1.0151,1.0151,1.0151,1.033824995,1.062826532,1.004823458,0,0
1986-03-04T20:00:00-02:00,1.02909994,1.02909994,1.02909994,1.02909994,1.029924989,1.050923783,1.008926195,0,0
1986-03-05T20:00:00-02:00,1.03639996,1.03639996,1.03639996,1.03639996,1.027887479,1.041524,1.014250957,0,0
1986-03-06T20:00:00-02:00,1.0273,1.0273,1.0273,1.0273,1.026512474,1.037663887,1.015361061,0,0
1986-03-09T20:00:00-02:00,1.04960001,1.04960001,1.04960001,1.04960001,1.029112474,1.048118125,1.010106823,0,0
1986-03-10T20:00:00-02:00,1.04170001,1.04170001,1.04170001,1.04170001,1.031199977,1.051560498,1.010839457,0,0
1986-03-11T20:00:00-02:00,1.0474,1.0474,1.0474,1.0474,1.033837484,1.0563306,1.011344367,0,0
1986-03-12T20:00:00-02:00,1.05480003,1.05480003,1.05480003,1.05480003,1.037674994,1.062561511,1.012788477,0,0
1986-03-13T20:00:00-02:00,1.04050004,1.04050004,1.04050004,1.04050004,1.040849999,1.058966052,1.022733946,0,0
1986-03-16T19:00:00-03:00,1.03349996,1.03349996,1.03349996,1.03349996,1.041400001,1.058280788,1.024519214,0,0
1986-03-17T19:00:00-03:00,1.0345,1.0345,1.0345,1.0345,1.041162506,1.058368324,1.023956689,0,0
1986-03-18T19:00:00-03:00,1.03989995,1.03989995,1.03989995,1.03989995,1.0427375,1.056551631,1.028923369,0,0
1986-03-19T19:00:00-03:00,1.03629994,1.03629994,1.03629994,1.03629994,1.041074991,1.054377192,1.027772791,0,0
1986-03-20T19:00:00-03:00,1.03340006,1.03340006,1.03340006,1.03340006,1.040037497,1.054246647,1.025828348,0,0
1986-03-23T19:00:00-03:00,1.05110002,1.05110002,1.05110002,1.05110002,1.0405,1.055833975,1.025166025,0,0
1986-03-24T19:00:00-03:00,1.07509995,1.07509995,1.07509995,1.07509995,1.04303749,1.069602659,1.016472321,0,0
1986-03-25T19:00:00-03:00,1.0711,1.0711,1.0711,1.0711,1.046862485,1.079076127,1.014648843,0,0
1986-03-26T19:00:00-03:00,1.07140005,1.07140005,1.07140005,1.07140005,1.051599996,1.085654515,1.017545478,0,0
1986-03-31T19:00:00-03:00,1.07130003,1.07130003,1.07130003,1.07130003,1.0562,1.089709861,1.022690139,0,0
1986-04-01T19:00:00-03:00,1.08609998,1.08609998,1.08609998,1.08609998,1.061975004,1.098081329,1.025868679,0,0
1986-04-02T19:00:00-03:00,1.10049999,1.10049999,1.10049999,1.10049999,1.07000001,1.108190934,1.031809086,0,0
1986-04-03T19:00:00-03:00,1.11319995,1.11319995,1.11319995,1.11319995,1.079974996,1.11636022,1.043589773,0,0
1986-04-06T19:00:00-03:00,1.11199999,1.11199999,1.11199999,1.11199999,1.087587492,1.122054899,1.053120086,0,0
1986-04-07T19:00:00-03:00,1.08319998,1.08319998,1.08319998,1.08319998,1.088599996,1.121999954,1.055200038,0,0
1986-04-08T19:00:00-03:00,1.0776,1.0776,1.0776,1.0776,1.089412496,1.1213545,1.057470493,0,0
1986-04-09T19:00:00-03:00,1.08029997,1.08029997,1.08029997,1.08029997,1.090524986,1.120435453,1.06061452,0,0
1986-04-10T19:00:00-03:00,1.06550002,1.06550002,1.06550002,1.06550002,1.089799985,1.121750861,1.057849109,0,0
1986-04-13T19:00:00-03:00,1.07229996,1.07229996,1.07229996,1.07229996,1.088074982,1.122063751,1.054086214,0,0
1986-04-14T19:00:00-03:00,1.07299995,1.07299995,1.07299995,1.07299995,1.084637477,1.118466585,1.05080837,0,0
1986-04-15T19:00:00-03:00,1.04659998,1.04659998,1.04659998,1.04659998,1.076312481,1.110702952,1.041922011,0,0
