time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1993-04-05T19:00:00-03:00,0.0096,0.0097,0.0095,0.0096,0.0096,0.0096,0.0096,0,0
1993-04-06T19:00:00-03:00,0.0097,0.0097,0.0095,0.0097,0.0096125,0.009678644,0.009546356,0,0
1993-04-07T19:00:00-03:00,0.0097,0.0097,0.0096,0.0097,0.009625,0.009711603,0.009538397,0,0
1993-04-08T19:00:00-03:00,0.0097,0.0097,0.0096,0.0097,0.0096375,0.009734325,0.009540675,0,0
1993-04-11T19:00:00-03:00,0.0096,0.0097,0.0096,0.0097,0.00965,0.00975,0.00955,0,0
1993-04-12T19:00:00-03:00,0.0097,0.0097,0.0096,0.0097,0.0096625,0.009759325,0.009565675,0,0
1993-04-13T19:00:00-03:00,0.0097,0.0097,0.0096,0.0097,0.009675,0.009761603,0.009588397,0,0
1993-04-14T19:00:00-03:00,0.0097,0.0098,0.0096,0.0097,0.0096875,0.009753644,0.009621356,0,0
1993-04-15T19:00:00-03:00,0.0098,0.0098,0.0096,0.0098,0.0097125,0.009778644,0.009646356,0,0
1993-04-18T19:00:00-03:00,0.0098,0.0099,0.0095,0.0098,0.009725,0.009811603,0.009638397,0,0
1993-04-19T19:00:00-03:00,0.0098,0.0098,0.0095,0.0097,0.009725,0.009811603,0.009638397,0,0
1993-04-20T19:00:00-03:00,0.0097,0.0098,0.0097,0.0098,0.0097375,0.009834325,0.009640675,0,0
1993-04-21T19:00:00-03:00,0.0098,0.0098,0.0097,0.0098,0.00975,0.00985,0.00965,0,0
1993-04-22T19:00:00-03:00,0.0098,0.0098,0.0098,0.0098,0.0097625,0.009859325,0.009665675,0,0
1993-04-25T19:00:00-03:00,0.0098,0.0098,0.0096,0.0097,0.0097625,0.009859325,0.009665675,0,0
1993-04-26T19:00:00-03:00,0.0097,0.0098,0.0095,0.0097,0.0097625,0.009859325,0.009665675,0,0
1993-04-27T19:00:00-03:00,0.0098,0.0099,0.0098,0.0098,0.0097625,0.009859325,0.009665675,0,0
1993-04-28T19:00:00-03:00,0.0098,0.0098,0.0096,0.0098,0.0097625,0.009859325,0.009665675,0,0
1993-04-29T19:00:00-03:00,0.0098,0.0098,0.0096,0.0098,0.009775,0.009861603,0.009688397,0,0
1993-05-02T19:00:00-03:00,0.0098,0.0098,0.0098,0.0098,0.009775,0.009861603,0.009688397,0,0
1993-05-03T19:00:00-03:00,0.0098,0.0098,0.0097,0.0098,0.009775,0.009861603,0.009688397,0,0
1993-05-04T19:00:00-03:00,0.0098,0.0098,0.0098,0.0098,0.009775,0.009861603,0.009688397,0,0
1993-05-05T19:00:00-03:00,0.0098,0.0099,0.0098,0.0098,0.0097875,0.009853644,0.009721356,0,0
1993-05-06T19:00:00-03:00,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0,0
1993-05-09T19:00:00-03:00,0.0098,0.0099,0.0097,0.0099,0.0098125,0.009878644,0.009746356,0,0
1993-05-10T19:00:00-03:00,0.01,0.01,0.0098,0.0099,0.009825,0.009911603,0.009738397,0,0
1993-05-11T19:00:00-03:00,0.01,0.0101,0.01,0.01,0.00985,0.009991421,0.009708579,0,0
1993-05-12T19:00:00-03:00,0.01,0.0101,0.01,0.01,0.009875,0.010040831,0.009709169,0,0
1993-05-13T19:00:00-03:00,0.0101,0.0101,0.01,0.01,0.0099,0.010073205,0.009726795,0,0
1993-05-16T19:00:00-03:00,0.01,0.0101,0.01,0.0101,0.0099375,0.010135931,0.009739069,0,0
1993-05-17T19:00:00-03:00,0.0101,0.0101,0.01,0.0101,0.009975,0.010168649,0.009781351,0,0
1993-05-18T19:00:00-03:00,0.0101,0.0101,0.0101,0.0101,0.0100125,0.010168625,0.009856375,0,0
1993-05-19T19:00:00-03:00,0.0101,0.0101,0.01,0.0101,0.0100375,0.010176694,0.009898306,0,0
1993-05-20T19:00:00-03:00,0.0101,0.0102,0.01,0.0102,0.010075,0.010207288,0.009942712,0,0
1993-05-23T19:00:00-03:00,0.0102,0.0103,0.01,0.0102,0.0101,0.010241421,0.009958579,0,0
1993-05-24T19:00:00-03:00,0.0102,0.0103,0.01,0.0103,0.0101375,0.010308891,0.009966109,0,0
1993-05-25T19:00:00-03:00,0.0102,0.0103,0.01,0.0103,0.010175,0.010340831,0.010009169,0,0
1993-05-26T19:00:00-03:00,0.0102,0.0103,0.01,0.0102,0.0101875,0.010343625,0.010031375,0,0
1993-05-27T19:00:00-03:00,0.0102,0.0103,0.0101,0.0102,0.0102,0.010341421,0.010058579,0,0
1993-05-30T19:00:00-03:00,0.0102,0.0102,0.0102,0.0102,0.0102125,0.010332396,0.010092604,0,0
1993-05-31T19:00:00-03:00,0.0102,0.0102,0.0102,0.0102,0.010225,0.010311603,0.010138397,0,0
1993-06-01T19:00:00-03:00,0.0102,0.0102,0.0102,0.0102,0.010225,0.010311603,0.010138397,0,0
1993-06-02T19:00:00-03:00,0.0102,0.0102,0.0102,0.0102,0.010225,0.010311603,0.010138397,0,0
1993-06-03T19:00:00-03:00,0.0102,0.0102,0.0102,0.0102,0.0102125,0.010278644,0.010146356,0,0
1993-06-06T19:00:00-03:00,0.0104,0.0104,0.0102,0.0103,0.0102125,0.010278644,0.010146356,0,0
1993-06-07T19:00:00-03:00,0.0104,0.0104,0.0101,0.0103,0.010225,0.010311603,0.010138397,0,0
1993-06-08T19:00:00-03:00,0.0104,0.0105,0.0102,0.0105,0.0102625,0.010460931,0.010064069,0,0
1993-06-09T19:00:00-03:00,0.0105,0.0105,0.0102,0.0105,0.0103,0.010544949,0.010055051,0,0
1993-06-10T19:00:00-03:00,0.0105,0.0105,0.0104,0.0105,0.0103375,0.010600891,0.010074109,0,0
1993-06-13T19:00:00-03:00,0.0105,0.0105,0.0104,0.0105,0.010375,0.010634808,0.010115192,0,0
1993-06-14T19:00:00-03:00,0.0105,0.0108,0.0105,0.0106,0.010425,0.010684808,0.010165192,0,0
1993-06-15T19:00:00-03:00,0.0106,0.0106,0.0105,0.0106,0.010475,0.010692945,0.010257055,0,0
1993-06-16T19:00:00-03:00,0.0106,0.0107,0.0105,0.0105,0.0105,0.010673205,0.010326795,0,0
1993-06-17T19:00:00-03:00,0.0107,0.0107,0.0105,0.0107,0.01055,0.010691421,0.010408579,0,0
1993-06-20T19:00:00-03:00,0.0108,0.0109,0.0108,0.0108,0.0105875,0.010798154,0.010376846,0,0
1993-06-21T19:00:00-03:00,0.0108,0.0109,0.0107,0.0108,0.010625,0.010864792,0.010385208,0,0
1993-06-22T19:00:00-03:00,0.0109,0.0109,0.0108,0.0109,0.010675,0.010953388,0.010396612,0,0
1993-06-23T19:00:00-03:00,0.0109,0.011,0.0108,0.011,0.0107375,0.011052738,0.010422262,0,0
1993-06-24T19:00:00-03:00,0.0109,0.0111,0.0108,0.011,0.0107875,0.011125694,0.010449306,0,0
1993-06-27T19:00:00-03:00,0.011,0.0111,0.011,0.011,0.0108375,0.011168219,0.010506781,0,0
1993-06-28T19:00:00-03:00,0.011,0.0111,0.0109,0.011,0.0109,0.011123607,0.010676393,0,0
1993-06-29T19:00:00-03:00,0.011,0.0111,0.0109,0.0109,0.010925,0.011090831,0.010759169,0,0
1993-06-30T19:00:00-03:00,0.011,0.0111,0.0109,0.011,0.01095,0.011091421,0.010808579,0,0
1993-07-01T19:00:00-03:00,0.011,0.011,0.0109,0.011,0.010975,0.011061603,0.010888397,0,0
1993-07-04T19:00:00-03:00,0.011,0.0111,0.011,0.0111,0.011,0.0111,0.0109,0,0
1993-07-05T19:00:00-03:00,0.0111,0.0112,0.0109,0.0111,0.0110125,0.011132396,0.010892604,0,0
1993-07-06T19:00:00-03:00,0.0111,0.0112,0.011,0.0111,0.011025,0.011157288,0.010892712,0,0
1993-07-07T19:00:00-03:00,0.0111,0.0112,0.011,0.0112,0.01105,0.011223205,0.010876795,0,0
1993-07-08T19:00:00-03:00,0.0112,0.0113,0.0111,0.0112,0.011075,0.011268649,0.010881351,0,0
1993-07-11T19:00:00-03:00,0.0111,0.0113,0.011,0.0113,0.011125,0.011318649,0.010931351,0,0
1993-07-12T19:00:00-03:00,0.0113,0.0113,0.0112,0.0113,0.0111625,0.011360931,0.010964069,0,0
1993-07-13T19:00:00-03:00,0.0113,0.0113,0.0111,0.0111,0.011175,0.011340831,0.011009169,0,0
1993-07-14T19:00:00-03:00,0.0113,0.0114,0.0113,0.0113,0.0112,0.011373205,0.011026795,0,0
1993-07-15T19:00:00-03:00,0.0114,0.0114,0.0112,0.0114,0.0112375,0.011435931,0.011039069,0,0
1993-07-18T19:00:00-03:00,0.0111,0.0114,0.0111,0.0113,0.0112625,0.011433891,0.011091109,0,0
1993-07-19T19:00:00-03:00,0.0113,0.0114,0.0111,0.0114,0.0112875,0.011472905,0.011102095,0,0
1993-07-20T19:00:00-03:00,0.0113,0.0114,0.0112,0.0113,0.0113,0.011473205,0.011126795,0,0
1993-07-21T19:00:00-03:00,0.0114,0.0115,0.0113,0.0113,0.0113,0.011473205,0.011126795,0,0
1993-07-22T19:00:00-03:00,0.0113,0.0117,0.0113,0.0114,0.0113125,0.011497905,0.011127095,0,0
1993-07-25T19:00:00-03:00,0.0114,0.0116,0.0112,0.0114,0.01135,0.01145,0.01125,0,0
1993-07-26T19:00:00-03:00,0.0115,0.0115,0.0114,0.0115,0.011375,0.011507288,0.011242712,0,0
1993-07-27T19:00:00-03:00,0.0115,0.0115,0.0115,0.0115,0.0113875,0.011543625,0.011231375,0,0
1993-07-28T19:00:00-03:00,0.0115,0.0116,0.0115,0.0115,0.0114125,0.011568625,0.011256375,0,0
1993-07-29T19:00:00-03:00,0.0116,0.0117,0.0113,0.0116,0.0114375,0.011635931,0.011239069,0,0
1993-08-01T19:00:00-03:00,0.0115,0.0117,0.0115,0.0116,0.011475,0.011668649,0.011281351,0,0
1993-08-02T19:00:00-03:00,0.0116,0.0116,0.0116,0.0116,0.0115125,0.011668625,0.011356375,0,0
1993-08-03T19:00:00-03:00,0.0116,0.0117,0.0115,0.0116,0.0115375,0.011676694,0.011398306,0,0
1993-08-04T19:00:00-03:00,0.0116,0.0117,0.0116,0.0117,0.011575,0.011707288,0.011442712,0,0
1993-08-05T19:00:00-03:00,0.0117,0.0117,0.0115,0.0115,0.011575,0.011707288,0.011442712,0,0
1993-08-08T19:00:00-03:00,0.0117,0.0117,0.0115,0.0116,0.0115875,0.011707396,0.011467604,0,0
1993-08-09T19:00:00-03:00,0.0117,0.0117,0.0113,0.0117,0.0116125,0.011732396,0.011492604,0,0
1993-08-10T19:00:00-03:00,0.0117,0.0117,0.0115,0.0116,0.0116125,0.011732396,0.011492604,0,0
1993-08-11T19:00:00-03:00,0.0117,0.0117,0.0116,0.0117,0.011625,0.011757288,0.011492712,0,0
1993-08-12T19:00:00-03:00,0.0117,0.0118,0.0117,0.0118,0.01165,0.011823205,0.011476795,0,0
1993-08-15T19:00:00-03:00,0.0117,0.0118,0.0117,0.0118,0.011675,0.011868649,0.011481351,0,0
1993-08-16T19:00:00-03:00,0.0117,0.0118,0.0116,0.0117,0.011675,0.011868649,0.011481351,0,0
1993-08-17T19:00:00-03:00,0.0117,0.0118,0.0117,0.0117,0.0117,0.011841421,0.011558579,0,0
1993-08-18T19:00:00-03:00,0.0117,0.0118,0.0117,0.0118,0.011725,0.011857288,0.011592712,0,0
1993-08-19T19:00:00-03:00,0.0118,0.0119,0.0117,0.0119,0.01175,0.011923205,0.011576795,0,0
1993-08-22T19:00:00-03:00,0.0119,0.0119,0.0118,0.0119,0.0117875,0.011943625,0.011631375,0,0
1993-08-23T19:00:00-03:00,0.0119,0.0119,0.0117,0.0119,0.0118125,0.011968625,0.011656375,0,0
1993-08-24T19:00:00-03:00,0.0119,0.0119,0.0117,0.0119,0.011825,0.011990831,0.011659169,0,0
1993-08-25T19:00:00-03:00,0.0119,0.0119,0.0117,0.0119,0.0118375,0.012008891,0.011666109,0,0
1993-08-26T19:00:00-03:00,0.0119,0.012,0.0119,0.012,0.011875,0.012040831,0.011709169,0,0
1993-08-29T19:00:00-03:00,0.012,0.012,0.012,0.012,0.0119125,0.012032396,0.011792604,0,0
1993-08-30T19:00:00-03:00,0.0119,0.012,0.0118,0.012,0.0119375,0.012034325,0.011840675,0,0
1993-08-31T19:00:00-03:00,0.012,0.012,0.0119,0.012,0.01195,0.01205,0.01185,0,0
1993-09-01T19:00:00-03:00,0.012,0.012,0.0119,0.012,0.0119625,0.012059325,0.011865675,0,0
1993-09-02T19:00:00-03:00,0.012,0.012,0.0119,0.012,0.011975,0.012061603,0.011888397,0,0
1993-09-05T19:00:00-03:00,0.0119,0.012,0.0118,0.0119,0.011975,0.012061603,0.011888397,0,0
1993-09-06T19:00:00-03:00,0.0119,0.012,0.0119,0.012,0.0119875,0.012053644,0.011921356,0,0
1993-09-07T19:00:00-03:00,0.0119,0.012,0.0119,0.012,0.0119875,0.012053644,0.011921356,0,0
1993-09-08T19:00:00-03:00,0.012,0.012,0.0119,0.0119,0.011975,0.012061603,0.011888397,0,0
1993-09-09T19:00:00-03:00,0.0119,0.012,0.0118,0.0118,0.01195,0.012091421,0.011808579,0,0
1993-09-12T19:00:00-03:00,0.0119,0.012,0.0118,0.0119,0.0119375,0.012076694,0.011798306,0,0
1993-09-13T19:00:00-03:00,0.012,0.012,0.0118,0.0119,0.011925,0.012057288,0.011792712,0,0
1993-09-14T19:00:00-03:00,0.012,0.012,0.0119,0.012,0.011925,0.012057288,0.011792712,0,0
1993-09-15T19:00:00-03:00,0.012,0.012,0.0117,0.0119,0.011925,0.012057288,0.011792712,0,0
1993-09-16T19:00:00-03:00,0.0119,0.0121,0.0119,0.0121,0.0119375,0.012108891,0.011766109,0,0
1993-09-19T19:00:00-03:00,0.0121,0.0121,0.0121,0.0121,0.01195,0.01215,0.01175,0,0
1993-09-20T19:00:00-03:00,0.0121,0.0123,0.012,0.0122,0.0119875,0.012241222,0.011733778,0,0
1993-09-21T19:00:00-03:00,0.0122,0.0122,0.012,0.0122,0.0120375,0.01228117,0.01179383,0,0
1993-09-22T19:00:00-03:00,0.0122,0.0123,0.012,0.0123,0.0120875,0.012360218,0.011814782,0,0
1993-09-23T19:00:00-03:00,0.0123,0.0124,0.0122,0.0123,0.0121375,0.012400891,0.011874109,0,0
1993-09-26T19:00:00-03:00,0.0122,0.0123,0.0122,0.0123,0.012175,0.012434808,0.011915192,0,0
1993-09-27T19:00:00-03:00,0.0123,0.0123,0.0123,0.0123,0.012225,0.012390831,0.012059169,0,0
1993-09-28T19:00:00-03:00,0.0122,0.0123,0.0121,0.0122,0.0122375,0.012376694,0.012098306,0,0
1993-09-29T19:00:00-03:00,0.0123,0.0123,0.0122,0.0123,0.0122625,0.012359325,0.012165675,0,0
1993-09-30T19:00:00-03:00,0.0124,0.0125,0.0123,0.0124,0.0122875,0.012407396,0.012167604,0,0
1993-10-03T19:00:00-03:00,0.0124,0.0125,0.0122,0.0124,0.0123125,0.012432396,0.012192604,0,0
1993-10-04T19:00:00-03:00,0.0124,0.0124,0.0121,0.0124,0.012325,0.012457288,0.012192712,0,0
1993-10-05T19:00:00-03:00,0.0124,0.0125,0.0122,0.0124,0.0123375,0.012476694,0.012198306,0,0
1993-10-06T19:00:00-03:00,0.0124,0.0125,0.0122,0.0124,0.01235,0.012491421,0.012208579,0,0
1993-10-07T19:00:00-03:00,0.0125,0.0127,0.0123,0.0125,0.012375,0.012540831,0.012209169,0,0
1993-10-10T19:00:00-03:00,0.0125,0.0125,0.0124,0.0124,0.0124,0.0125,0.0123,0,0
1993-10-11T19:00:00-03:00,0.0124,0.0125,0.0122,0.0125,0.012425,0.012511603,0.012338397,0,0
1993-10-12T19:00:00-03:00,0.0125,0.0125,0.0123,0.0123,0.0124125,0.012532396,0.012292604,0,0
1993-10-13T19:00:00-03:00,0.0126,0.0126,0.0124,0.0126,0.0124375,0.012608891,0.012266109,0,0
1993-10-14T19:00:00-03:00,0.0127,0.0127,0.0125,0.0126,0.0124625,0.012660931,0.012264069,0,0
1993-10-17T20:00:00-02:00,0.0127,0.0128,0.0125,0.0128,0.0125125,0.012802974,0.012222026,0,0
1993-10-18T20:00:00-02:00,0.0128,0.0129,0.0125,0.0128,0.0125625,0.012893219,0.012231781,0,0
1993-10-19T20:00:00-02:00,0.0128,0.0129,0.0128,0.0129,0.0126125,0.013005406,0.012219594,0,0
1993-10-20T20:00:00-02:00,0.0129,0.013,0.0129,0.013,0.0126875,0.013116889,0.012258111,0,0
1993-10-21T20:00:00-02:00,0.0131,0.0131,0.0129,0.0131,0.0127625,0.013241431,0.012283569,0,0
1993-10-24T20:00:00-02:00,0.0131,0.0132,0.013,0.0131,0.0128625,0.01323583,0.01248917,0,0
1993-10-25T20:00:00-02:00,0.0131,0.0132,0.0131,0.0132,0.0129375,0.01331083,0.01256417,0,0
1993-10-26T20:00:00-02:00,0.0132,0.0133,0.0131,0.0133,0.013025,0.013367783,0.012682217,0,0
1993-10-27T20:00:00-02:00,0.0133,0.0134,0.0132,0.0133,0.0130875,0.013425694,0.012749306,0,0
1993-10-28T20:00:00-02:00,0.0133,0.0133,0.0133,0.0133,0.01315,0.013432843,0.012867157,0,0
1993-10-31T20:00:00-02:00,0.0134,0.0136,0.0133,0.0134,0.0132125,0.013466222,0.012958778,0,0
1993-11-01T20:00:00-02:00,0.0134,0.0137,0.0134,0.0135,0.013275,0.013534808,0.013015192,0,0
1993-11-02T20:00:00-02:00,0.0135,0.0136,0.0133,0.0135,0.013325,0.013584808,0.013065192,0,0
1993-11-03T20:00:00-02:00,0.0135,0.0135,0.0132,0.0133,0.01335,0.01355,0.01315,0,0
1993-11-04T20:00:00-02:00,0.0133,0.0135,0.0132,0.0135,0.0133875,0.013572905,0.013202095,0,0
1993-11-07T20:00:00-02:00,0.0134,0.0136,0.0132,0.0134,0.0134,0.013573205,0.013226795,0,0
1993-11-08T20:00:00-02:00,0.0135,0.0135,0.0133,0.0135,0.013425,0.013590831,0.013259169,0,0
1993-11-09T20:00:00-02:00,0.0135,0.0136,0.0134,0.0135,0.01345,0.013591421,0.013308579,0,0
1993-11-10T20:00:00-02:00,0.0135,0.0136,0.0135,0.0136,0.013475,0.013640831,0.013309169,0,0
1993-11-11T20:00:00-02:00,0.0136,0.0138,0.0134,0.0135,0.013475,0.013640831,0.013309169,0,0
1993-11-14T20:00:00-02:00,0.0136,0.0139,0.0134,0.0136,0.0134875,0.013672905,0.013302095,0,0
1993-11-15T20:00:00-02:00,0.0136,0.0137,0.0136,0.0137,0.0135375,0.013708891,0.013366109,0,0
1993-11-16T20:00:00-02:00,0.0137,0.0138,0.0136,0.0138,0.013575,0.013814792,0.013335208,0,0
1993-11-17T20:00:00-02:00,0.0138,0.0138,0.0135,0.0138,0.013625,0.013864792,0.013385208,0,0
1993-11-18T20:00:00-02:00,0.0138,0.0139,0.0138,0.0139,0.013675,0.013953388,0.013396612,0,0
1993-11-21T20:00:00-02:00,0.0139,0.014,0.0138,0.0138,0.0137125,0.013966222,0.013458778,0,0
1993-11-22T20:00:00-02:00,0.0138,0.0139,0.0138,0.0138,0.0137375,0.01398117,0.01349383,0,0
1993-11-23T20:00:00-02:00,0.0138,0.0139,0.0138,0.0139,0.0137875,0.013972905,0.013602095,0,0
1993-11-24T20:00:00-02:00,0.014,0.014,0.0139,0.014,0.0138375,0.014008891,0.013666109,0,0
1993-11-25T20:00:00-02:00,0.014,0.014,0.0139,0.014,0.013875,0.014040831,0.013709169,0,0
1993-11-28T20:00:00-02:00,0.014,0.0141,0.0139,0.014,0.0139,0.014073205,0.013726795,0,0
1993-11-29T20:00:00-02:00,0.014,0.0141,0.014,0.0141,0.0139375,0.014135931,0.013739069,0,0
1993-11-30T20:00:00-02:00,0.0141,0.0142,0.014,0.0141,0.0139625,0.014184705,0.013740295,0,0
1993-12-01T20:00:00-02:00,0.0142,0.0142,0.0141,0.0142,0.0140125,0.014245684,0.013779316,0,0
1993-12-02T20:00:00-02:00,0.0142,0.0143,0.0139,0.0143,0.014075,0.014314792,0.013835208,0,0
1993-12-05T20:00:00-02:00,0.0142,0.0143,0.0142,0.0143,0.014125,0.014364792,0.013885208,0,0
1993-12-06T20:00:00-02:00,0.0143,0.0144,0.0142,0.0144,0.014175,0.014453388,0.013896612,0,0
1993-12-07T20:00:00-02:00,0.0144,0.0145,0.0142,0.0144,0.014225,0.014503388,0.013946612,0,0
1993-12-08T20:00:00-02:00,0.0144,0.0144,0.0141,0.0142,0.01425,0.014473607,0.014026393,0,0
1993-12-09T20:00:00-02:00,0.0142,0.0142,0.014,0.0141,0.01425,0.014473607,0.014026393,0,0
1993-12-12T20:00:00-02:00,0.0141,0.0142,0.0141,0.0142,0.0142625,0.014460931,0.014064069,0,0
1993-12-13T20:00:00-02:00,0.0143,0.0144,0.0143,0.0143,0.014275,0.014468649,0.014081351,0,0
1993-12-14T20:00:00-02:00,0.0144,0.0145,0.0143,0.0144,0.0142875,0.014498154,0.014076846,0,0
1993-12-15T20:00:00-02:00,0.0145,0.0145,0.0142,0.0144,0.0143,0.014523607,0.014076393,0,0
1993-12-16T20:00:00-02:00,0.0144,0.0145,0.014,0.0144,0.0143,0.014523607,0.014076393,0,0
1993-12-19T20:00:00-02:00,0.0144,0.0145,0.0142,0.0145,0.0143125,0.014566222,0.014058778,0,0
1993-12-20T20:00:00-02:00,0.0145,0.0146,0.0142,0.0145,0.01435,0.014614575,0.014085425,0,0
1993-12-21T20:00:00-02:00,0.0145,0.0146,0.0144,0.0145,0.0144,0.0146,0.0142,0,0
1993-12-22T20:00:00-02:00,0.0145,0.0146,0.0145,0.0145,0.0144375,0.014576694,0.014298306,0,0
1993-12-23T20:00:00-02:00,0.0145,0.0146,0.0144,0.0146,0.014475,0.014607288,0.014342712,0,0
1993-12-26T20:00:00-02:00,0.0146,0.0149,0.0145,0.0146,0.0145,0.014641421,0.014358579,0,0
1993-12-27T20:00:00-02:00,0.0146,0.0147,0.0144,0.0147,0.0145375,0.014708891,0.014366109,0,0
1993-12-28T20:00:00-02:00,0.0146,0.0148,0.0146,0.0147,0.014575,0.014740831,0.014409169,0,0
1993-12-29T20:00:00-02:00,0.0148,0.0149,0.0147,0.0149,0.014625,0.014884808,0.014365192,0,0
1993-12-30T20:00:00-02:00,0.0149,0.0149,0.0149,0.0149,0.014675,0.014970804,0.014379196,0,0
1994-01-02T20:00:00-02:00,0.015,0.015,0.0148,0.015,0.0147375,0.015068219,0.014406781,0,0
1994-01-03T20:00:00-02:00,0.015,0.0151,0.015,0.015,0.0148,0.015116228,0.014483772,0,0
1994-01-04T20:00:00-02:00,0.015,0.0151,0.0149,0.0151,0.0148625,0.015193219,0.014531781,0,0
1994-01-05T20:00:00-02:00,0.0151,0.0152,0.015,0.0152,0.0149375,0.015268219,0.014606781,0,0
1994-01-06T20:00:00-02:00,0.0152,0.0152,0.0151,0.0152,0.015,0.015316228,0.014683772,0,0
1994-01-09T20:00:00-02:00,0.0152,0.0152,0.015,0.0152,0.0150625,0.01530617,0.01481883,0,0
1994-01-10T20:00:00-02:00,0.0153,0.0153,0.015,0.0153,0.0151125,0.015366222,0.014858778,0,0
1994-01-11T20:00:00-02:00,0.0153,0.0154,0.0153,0.0154,0.015175,0.015434808,0.014915192,0,0
1994-01-12T20:00:00-02:00,0.0154,0.0156,0.0153,0.0155,0.0152375,0.015536457,0.014938543,0,0
1994-01-13T20:00:00-02:00,0.0156,0.0158,0.0154,0.0158,0.0153375,0.015761027,0.014913973,0,0
1994-01-16T20:00:00-02:00,0.0163,0.0165,0.0162,0.0163,0.0154875,0.016211637,0.014763363,0,0
1994-01-17T20:00:00-02:00,0.0164,0.0173,0.0164,0.0171,0.015725,0.016972998,0.014477002,0,0
1994-01-18T20:00:00-02:00,0.017,0.0197,0.0161,0.019,0.0162,0.018624871,0.013775129,0,0
1994-01-19T20:00:00-02:00,0.0175,0.0191,0.0155,0.017,0.016425,0.018769675,0.014080325,0,0
1994-01-20T20:00:00-02:00,0.0165,0.0169,0.0159,0.0165,0.016575,0.018760749,0.014389251,0,0
1994-01-23T20:00:00-02:00,0.0166,0.0169,0.0159,0.0165,0.0167125,0.018716091,0.014708909,0,0
1994-01-24T20:00:00-02:00,0.0167,0.0179,0.0165,0.0179,0.0170125,0.018916279,0.015108721,0,0
1994-01-25T20:00:00-02:00,0.0185,0.0188,0.016,0.0185,0.01735,0.019231489,0.015468511,0,0
1994-01-26T20:00:00-02:00,0.017,0.0194,0.017,0.0175,0.0175,0.019205872,0.015794128,0,0
1994-01-27T20:00:00-02:00,0.0176,0.0192,0.0169,0.0175,0.01755,0.019229286,0.015870714,0,0
1994-01-30T20:00:00-02:00,0.0181,0.0183,0.0174,0.0175,0.0173625,0.01863897,0.01608603,0,0
1994-01-31T20:00:00-02:00,0.0183,0.0183,0.0175,0.0175,0.017425,0.018672998,0.016177002,0,0
1994-02-01T20:00:00-02:00,0.0177,0.018,0.0175,0.0178,0.0175875,0.018633624,0.016541376,0,0
1994-02-02T20:00:00-02:00,0.0177,0.0179,0.0171,0.0177,0.0177375,0.018385092,0.017089908,0,0
1994-02-03T20:00:00-02:00,0.0176,0.0181,0.0176,0.0178,0.017725,0.018363357,0.017086643,0,0
1994-02-06T20:00:00-02:00,0.0181,0.0182,0.0178,0.0181,0.017675,0.018084268,0.017265732,0,0
1994-02-07T20:00:00-02:00,0.0181,0.0182,0.0177,0.0181,0.01775,0.018219042,0.017280958,0,0
1994-02-08T20:00:00-02:00,0.0185,0.0188,0.0182,0.0185,0.017875,0.018513357,0.017236643,0,0
1994-02-09T20:00:00-02:00,0.0187,0.0193,0.0184,0.0185,0.018,0.018685565,0.017314435,0,0
1994-02-10T20:00:00-02:00,0.0186,0.019,0.0179,0.0181,0.018075,0.018647276,0.017502724,0,0
1994-02-13T20:00:00-02:00,0.0186,0.0189,0.0176,0.0183,0.0181375,0.018684652,0.017590348,0,0
1994-02-14T20:00:00-02:00,0.0182,0.0185,0.0179,0.0184,0.018225,0.018680522,0.017769478,0,0
1994-02-15T20:00:00-02:00,0.0183,0.0186,0.0183,0.0185,0.0183125,0.018665168,0.017959832,0,0
1994-02-16T20:00:00-02:00,0.018,0.0187,0.018,0.0186,0.018375,0.018732071,0.018017929,0,0
1994-02-17T20:00:00-02:00,0.0187,0.0187,0.0184,0.0185,0.018425,0.018720804,0.018129196,0,0
1994-02-20T19:00:00-03:00,0.0188,0.0189,0.0185,0.0188,0.0184625,0.018848991,0.018076009,0,0
1994-02-21T19:00:00-03:00,0.019,0.0194,0.019,0.0192,0.01855,0.0191745,0.0179255,0,0
1994-02-22T19:00:00-03:00,0.0192,0.0195,0.0192,0.0193,0.0187,0.01939282,0.01800718,0,0
1994-02-23T19:00:00-03:00,0.0193,0.0194,0.0192,0.0194,0.0188375,0.019592069,0.018082931,0,0
1994-02-24T19:00:00-03:00,0.0194,0.0198,0.0193,0.0198,0.0190125,0.019914927,0.018110073,0,0
1994-02-27T19:00:00-03:00,0.0199,0.0203,0.0196,0.0201,0.0192125,0.02026814,0.01815686,0,0
1994-02-28T19:00:00-03:00,0.0204,0.0221,0.0204,0.0215,0.019575,0.021312095,0.017837905,0,0
1994-03-01T19:00:00-03:00,0.0222,0.0227,0.0211,0.0218,0.0199875,0.02204526,0.01792974,0,0
1994-03-02T19:00:00-03:00,0.0215,0.0216,0.021,0.0211,0.020275,0.022228842,0.018321158,0,0
1994-03-03T19:00:00-03:00,0.0211,0.0217,0.0211,0.0212,0.020525,0.022373648,0.018676352,0,0
1994-03-06T19:00:00-03:00,0.0216,0.0216,0.021,0.0215,0.0208,0.02248523,0.01911477,0,0
1994-03-07T19:00:00-03:00,0.0214,0.0216,0.021,0.0216,0.021075,0.022445219,0.019704781,0,0
