time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1986-01-06T20:00:00-02:00,0.69419998,0.69419998,0.69419998,0.69419998,0.695000001,0.700969104,0.689030899,0,0
1986-01-07T20:00:00-02:00,0.69230002,0.69230002,0.69230002,0.69230002,0.693787501,0.696769845,0.690805157,0,0
1986-01-08T20:00:00-02:00,0.69220001,0.69220001,0.69220001,0.69220001,0.693200001,0.695182414,0.691217589,0,0
1986-01-09T20:00:00-02:00,0.68599999,0.68599999,0.68599999,0.68599999,0.692187498,0.697221817,0.687153178,0,0
1986-01-12T20:00:00-02:00,0.69709998,0.69709998,0.69709998,0.69709998,0.692849995,0.698814886,0.686885104,0,0
1986-01-13T20:00:00-02:00,0.69489998,0.69489998,0.69489998,0.69489998,0.693112494,0.699228397,0.686996591,0,0
1986-01-14T20:00:00-02:00,0.69349998,0.69349998,0.69349998,0.69349998,0.692974993,0.698999724,0.686950261,0,0
1986-01-15T20:00:00-02:00,0.69389999,0.69389999,0.69389999,0.69389999,0.693012491,0.699056022,0.686968961,0,0
1986-01-16T20:00:00-02:00,0.69489998,0.69489998,0.69489998,0.69489998,0.693099991,0.699229418,0.686970564,0,0
1986-01-19T20:00:00-02:00,0.70599997,0.70599997,0.70599997,0.70599997,0.694812485,0.705239569,0.684385401,0,0
1986-01-20T20:00:00-02:00,0.70950001,0.70950001,0.70950001,0.70950001,0.696974985,0.710920151,0.683029819,0,0
1986-01-21T20:00:00-02:00,0.71509999,0.71509999,0.71509999,0.71509999,0.700612485,0.716283307,0.684941663,0,0
1986-01-22T20:00:00-02:00,0.72619998,0.72619998,0.72619998,0.72619998,0.704249985,0.726918027,0.681581943,0,0
1986-01-23T20:00:00-02:00,0.72049999,0.72049999,0.72049999,0.72049999,0.707449986,0.73113965,0.683760323,0,0
1986-01-26T20:00:00-02:00,0.72229999,0.72229999,0.72229999,0.72229999,0.711049988,0.733904311,0.688195664,0,0
1986-01-27T20:00:00-02:00,0.7112,0.7112,0.7112,0.7112,0.713212489,0.732095404,0.694329574,0,0
1986-01-28T20:00:00-02:00,0.71390003,0.71390003,0.71390003,0.71390003,0.715587495,0.728493471,0.702681519,0,0
1986-01-29T20:00:00-02:00,0.70950001,0.70950001,0.70950001,0.70950001,0.716025,0.72778795,0.70426205,0,0
1986-01-30T20:00:00-02:00,0.70990002,0.70990002,0.70990002,0.70990002,0.716075001,0.727729483,0.704420519,0,0
1986-02-02T20:00:00-02:00,0.72100002,0.72100002,0.72100002,0.72100002,0.716812505,0.728866711,0.704758299,0,0
1986-02-03T20:00:00-02:00,0.72600001,0.72600001,0.72600001,0.72600001,0.716787509,0.728764326,0.704810691,0,0
1986-02-04T20:00:00-02:00,0.71810001,0.71810001,0.71810001,0.71810001,0.716487511,0.728194528,0.704780495,0,0
1986-02-05T20:00:00-02:00,0.71340001,0.71340001,0.71340001,0.71340001,0.715375014,0.726328438,0.704421589,0,0
1986-02-06T20:00:00-02:00,0.71329999,0.71329999,0.71329999,0.71329999,0.715637513,0.726274212,0.705000813,0,0
1986-02-09T20:00:00-02:00,0.71200001,0.71200001,0.71200001,0.71200001,0.71540001,0.726263713,0.704536307,0,0
1986-02-10T20:00:00-02:00,0.708,0.708,0.708,0.708,0.715212509,0.726519785,0.703905233,0,0
1986-02-11T20:00:00-02:00,0.70749998,0.70749998,0.70749998,0.70749998,0.714912504,0.72687598,0.702949028,0,0
1986-02-12T20:00:00-02:00,0.70749998,0.70749998,0.70749998,0.70749998,0.713224999,0.72508577,0.701364228,0,0
1986-02-13T20:00:00-02:00,0.70590001,0.70590001,0.70590001,0.70590001,0.710712499,0.718500601,0.702924396,0,0
1986-02-16T20:00:00-02:00,0.70370001,0.70370001,0.70370001,0.70370001,0.708912499,0.715620284,0.702204714,0,0
1986-02-17T20:00:00-02:00,0.70099998,0.70099998,0.70099998,0.70099998,0.707362495,0.714887084,0.699837906,0,0
1986-02-18T20:00:00-02:00,0.68489999,0.68489999,0.68489999,0.68489999,0.703812495,0.719332307,0.688292683,0,0
1986-02-19T20:00:00-02:00,0.68779999,0.68779999,0.68779999,0.68779999,0.700787493,0.718077503,0.683497482,0,0
1986-02-20T20:00:00-02:00,0.69050002,0.69050002,0.69050002,0.69050002,0.698599995,0.716113127,0.681086863,0,0
1986-02-23T20:00:00-02:00,0.68440002,0.68440002,0.68440002,0.68440002,0.6957125,0.714003866,0.677421134,0,0
1986-02-24T20:00:00-02:00,0.67110002,0.67110002,0.67110002,0.67110002,0.691162505,0.713189284,0.669135726,0,0
1986-02-25T20:00:00-02:00,0.67129999,0.67129999,0.67129999,0.67129999,0.686837503,0.709176239,0.664498766,0,0
1986-02-26T20:00:00-02:00,0.67500001,0.67500001,0.67500001,0.67500001,0.683250003,0.702626007,0.663873998,0,0
1986-02-27T20:00:00-02:00,0.68940002,0.68940002,0.68940002,0.68940002,0.681800008,0.69691292,0.666687095,0,0
1986-03-02T20:00:00-02:00,0.69569999,0.69569999,0.69569999,0.69569999,0.683150008,0.700839268,0.665460747,0,0
1986-03-03T20:00:00-02:00,0.68419999,0.68419999,0.68419999,0.68419999,0.682700008,0.70007355,0.665326465,0,0
1986-03-04T20:00:00-02:00,0.68559998,0.68559998,0.68559998,0.68559998,0.682087503,0.698644198,0.665530807,0,0
1986-03-05T20:00:00-02:00,0.6875,0.6875,0.6875,0.6875,0.682475,0.699371663,0.665578337,0,0
1986-03-06T20:00:00-02:00,0.68519998,0.68519998,0.68519998,0.68519998,0.684237495,0.698800783,0.669674207,0,0
1986-03-09T20:00:00-02:00,0.69410002,0.69410002,0.69410002,0.69410002,0.687087499,0.699110163,0.675064835,0,0
1986-03-10T20:00:00-02:00,0.68419999,0.68419999,0.68419999,0.68419999,0.688237496,0.696626157,0.679848835,0,0
1986-03-11T20:00:00-02:00,0.67869997,0.67869997,0.67869997,0.67869997,0.68689999,0.697293277,0.676506703,0,0
1986-03-12T20:00:00-02:00,0.68629998,0.68629998,0.68629998,0.68629998,0.685724989,0.693722358,0.67772762,0,0
1986-03-13T20:00:00-02:00,0.68229997,0.68229997,0.68229997,0.68229997,0.685487486,0.693760022,0.677214951,0,0
1986-03-16T19:00:00-03:00,0.6821,0.6821,0.6821,0.6821,0.685049989,0.693617394,0.676482583,0,0
1986-03-17T19:00:00-03:00,0.67930001,0.67930001,0.67930001,0.67930001,0.68402499,0.693120472,0.674929508,0,0
1986-03-18T19:00:00-03:00,0.67720002,0.67720002,0.67720002,0.67720002,0.683024995,0.693091158,0.672958832,0,0
1986-03-19T19:00:00-03:00,0.67140001,0.67140001,0.67140001,0.67140001,0.680187494,0.68886874,0.671506247,0,0
1986-03-20T19:00:00-03:00,0.6649,0.6649,0.6649,0.6649,0.677774995,0.690459123,0.665090867,0,0
1986-03-23T19:00:00-03:00,0.67269999,0.67269999,0.67269999,0.67269999,0.677024998,0.690105027,0.663944968,0,0
1986-03-24T19:00:00-03:00,0.68610001,0.68610001,0.68610001,0.68610001,0.677000001,0.690009611,0.663990391,0,0
1986-03-25T19:00:00-03:00,0.67930001,0.67930001,0.67930001,0.67930001,0.676625006,0.689166443,0.664083569,0,0
1986-03-26T19:00:00-03:00,0.67659998,0.67659998,0.67659998,0.67659998,0.675937504,0.687786957,0.66408805,0,0
1986-03-31T19:00:00-03:00,0.68019998,0.68019998,0.68019998,0.68019998,0.67605,0.688041249,0.664058751,0,0
1986-04-01T19:00:00-03:00,0.67930001,0.67930001,0.67930001,0.67930001,0.676312499,0.688483548,0.66414145,0,0
1986-04-02T19:00:00-03:00,0.68470001,0.68470001,0.68470001,0.68470001,0.677974999,0.690631527,0.66531847,0,0
1986-04-03T19:00:00-03:00,0.69080001,0.69080001,0.69080001,0.69080001,0.6812125,0.691937458,0.670487542,0,0
1986-04-06T19:00:00-03:00,0.68879998,0.68879998,0.68879998,0.68879998,0.683224999,0.692784163,0.673665834,0,0
1986-04-07T19:00:00-03:00,0.67659998,0.67659998,0.67659998,0.67659998,0.682037495,0.692213425,0.671861565,0,0
1986-04-08T19:00:00-03:00,0.68349999,0.68349999,0.68349999,0.68349999,0.682562493,0.692550966,0.672574019,0,0
1986-04-09T19:00:00-03:00,0.68309999,0.68309999,0.68309999,0.68309999,0.683374994,0.692291139,0.674458849,0,0
1986-04-10T19:00:00-03:00,0.67479998,0.67479998,0.67479998,0.67479998,0.682699994,0.693159449,0.672240538,0,0
1986-04-13T19:00:00-03:00,0.67540002,0.67540002,0.67540002,0.67540002,0.682212495,0.693584146,0.670840844,0,0
1986-04-14T19:00:00-03:00,0.67690003,0.67690003,0.67690003,0.67690003,0.681237498,0.692922071,0.669552924,0,0
1986-04-15T19:00:00-03:00,0.6649,0.6649,0.6649,0.6649,0.677999996,0.691503318,0.664496675,0,0
1986-04-16T19:00:00-03:00,0.65600002,0.65600002,0.65600002,0.65600002,0.673900001,0.691185241,0.656614762,0,0
1986-04-17T19:00:00-03:00,0.65920001,0.65920001,0.65920001,0.65920001,0.671725005,0.691327479,0.652122531,0,0
1986-04-20T19:00:00-03:00,0.662,0.662,0.662,0.662,0.669037506,0.68729481,0.650780203,0,0
1986-04-21T19:00:00-03:00,0.66030002,0.66030002,0.66030002,0.66030002,0.66618751,0.681683778,0.650691242,0,0
1986-04-22T19:00:00-03:00,0.65539998,0.65539998,0.65539998,0.65539998,0.66376251,0.679180354,0.648344666,0,0
1986-04-23T19:00:00-03:00,0.65100002,0.65100002,0.65100002,0.65100002,0.66071251,0.675348925,0.646076095,0,0
1986-04-24T19:00:00-03:00,0.65270001,0.65270001,0.65270001,0.65270001,0.657687508,0.66655905,0.648815965,0,0
1986-04-27T19:00:00-03:00,0.64429998,0.64429998,0.64429998,0.64429998,0.655112505,0.665872832,0.644352178,0,0
1986-04-28T19:00:00-03:00,0.64380002,0.64380002,0.64380002,0.64380002,0.653587505,0.666628765,0.640546245,0,0
1986-04-29T19:00:00-03:00,0.6437,0.6437,0.6437,0.6437,0.651650004,0.665368243,0.637931765,0,0
1986-04-30T19:00:00-03:00,0.65289998,0.65289998,0.65289998,0.65289998,0.650512501,0.661924532,0.63910047,0,0
1986-05-01T19:00:00-03:00,0.65490001,0.65490001,0.65490001,0.65490001,0.6498375,0.659331672,0.640343328,0,0
1986-05-05T19:00:00-03:00,0.65249997,0.65249997,0.65249997,0.65249997,0.649474999,0.658289047,0.64066095,0,0
1986-05-06T19:00:00-03:00,0.65079999,0.65079999,0.65079999,0.65079999,0.649449995,0.658247716,0.640652274,0,0
1986-05-07T19:00:00-03:00,0.64539999,0.64539999,0.64539999,0.64539999,0.648537493,0.657311843,0.639763142,0,0
1986-05-08T19:00:00-03:00,0.65020001,0.65020001,0.65020001,0.65020001,0.649274996,0.657473613,0.64107638,0,0
1986-05-11T19:00:00-03:00,0.64660001,0.64660001,0.64660001,0.64660001,0.649624995,0.657062562,0.642187428,0,0
1986-05-12T19:00:00-03:00,0.64649999,0.64649999,0.64649999,0.64649999,0.649974994,0.656467871,0.643482116,0,0
1986-05-13T19:00:00-03:00,0.65140003,0.65140003,0.65140003,0.65140003,0.6497875,0.656012806,0.643562194,0,0
1986-05-14T19:00:00-03:00,0.65030003,0.65030003,0.65030003,0.65030003,0.649212503,0.654161685,0.64426332,0,0
1986-05-15T19:00:00-03:00,0.65640002,0.65640002,0.65640002,0.65640002,0.649700009,0.656331015,0.643069003,0,0
1986-05-18T19:00:00-03:00,0.65829998,0.65829998,0.65829998,0.65829998,0.650637508,0.659402746,0.641872269,0,0
1986-05-19T19:00:00-03:00,0.65829998,0.65829998,0.65829998,0.65829998,0.652250006,0.661309241,0.643190771,0,0
1986-05-20T19:00:00-03:00,0.65939999,0.65939999,0.65939999,0.65939999,0.653400004,0.663411979,0.643388028,0,0
1986-05-21T19:00:00-03:00,0.66839999,0.66839999,0.66839999,0.66839999,0.656125001,0.668770832,0.64347917,0,0
1986-05-22T19:00:00-03:00,0.67159998,0.67159998,0.67159998,0.67159998,0.6592625,0.673189399,0.645335601,0,0
1986-05-26T19:00:00-03:00,0.66820002,0.66820002,0.66820002,0.66820002,0.661362499,0.674976791,0.647748207,0,0
1986-05-27T19:00:00-03:00,0.66579998,0.66579998,0.66579998,0.66579998,0.663299993,0.674208243,0.652391742,0,0
1986-05-28T19:00:00-03:00,0.66799998,0.66799998,0.66799998,0.66799998,0.664749988,0.674640393,0.654859582,0,0
1986-05-29T19:00:00-03:00,0.67909998,0.67909998,0.67909998,0.67909998,0.667349988,0.679716877,0.654983098,0,0
1986-06-01T19:00:00-03:00,0.67760003,0.67760003,0.67760003,0.67760003,0.669762494,0.68164692,0.657878068,0,0
1986-06-02T19:00:00-03:00,0.66890001,0.66890001,0.66890001,0.66890001,0.670949996,0.680020836,0.661879156,0,0
1986-06-03T19:00:00-03:00,0.67210001,0.67210001,0.67210001,0.67210001,0.671412499,0.680291378,0.662533619,0,0
1986-06-04T19:00:00-03:00,0.67189997,0.67189997,0.67189997,0.67189997,0.671449998,0.68033426,0.662565735,0,0
1986-06-05T19:00:00-03:00,0.66289997,0.66289997,0.66289997,0.66289997,0.670787491,0.681201173,0.66037381,0,0
1986-06-08T19:00:00-03:00,0.66750002,0.66750002,0.66750002,0.66750002,0.670999996,0.68106132,0.660938673,0,0
1986-06-09T19:00:00-03:00,0.66030002,0.66030002,0.66030002,0.66030002,0.670037501,0.682295941,0.657779062,0,0
1986-06-10T19:00:00-03:00,0.65249997,0.65249997,0.65249997,0.65249997,0.6667125,0.681503208,0.651921792,0,0
1986-06-11T19:00:00-03:00,0.65460002,0.65460002,0.65460002,0.65460002,0.663837499,0.677972188,0.649702809,0,0
1986-06-12T19:00:00-03:00,0.65700001,0.65700001,0.65700001,0.65700001,0.662349999,0.676545066,0.648154931,0,0
1986-06-15T19:00:00-03:00,0.65759999,0.65759999,0.65759999,0.65759999,0.660537496,0.672870753,0.64820424,0,0
1986-06-16T19:00:00-03:00,0.66399997,0.66399997,0.66399997,0.66399997,0.659549996,0.669018367,0.650081625,0,0
1986-06-17T19:00:00-03:00,0.66659999,0.66659999,0.66659999,0.66659999,0.660012499,0.670406461,0.649618536,0,0
1986-06-18T19:00:00-03:00,0.66509998,0.66509998,0.66509998,0.66509998,0.659712494,0.669334562,0.650090426,0,0
1986-06-19T19:00:00-03:00,0.66619998,0.66619998,0.66619998,0.66619998,0.660449989,0.67099891,0.649901068,0,0
1986-06-22T19:00:00-03:00,0.67019999,0.67019999,0.67019999,0.67019999,0.662662491,0.673036928,0.652288055,0,0
1986-06-23T19:00:00-03:00,0.66159999,0.66159999,0.66159999,0.66159999,0.663537488,0.672059764,0.655015211,0,0
1986-06-24T19:00:00-03:00,0.65630001,0.65630001,0.65630001,0.65630001,0.663449988,0.67224884,0.654651135,0,0
1986-06-25T19:00:00-03:00,0.65899998,0.65899998,0.65899998,0.65899998,0.663624986,0.671996805,0.655253167,0,0
1986-06-26T19:00:00-03:00,0.65490001,0.65490001,0.65490001,0.65490001,0.662487491,0.672631656,0.652343327,0,0
1986-06-29T19:00:00-03:00,0.65210003,0.65210003,0.65210003,0.65210003,0.660674996,0.672304995,0.649044997,0,0
1986-06-30T19:00:00-03:00,0.64719999,0.64719999,0.64719999,0.64719999,0.658437498,0.672445671,0.644429324,0,0
1986-07-01T19:00:00-03:00,0.64999998,0.64999998,0.64999998,0.64999998,0.656412498,0.670024779,0.642800216,0,0
1986-07-02T19:00:00-03:00,0.64749998,0.64749998,0.64749998,0.64749998,0.653574996,0.663462239,0.643687754,0,0
1986-07-03T19:00:00-03:00,0.64889997,0.64889997,0.64889997,0.64889997,0.651987494,0.660136394,0.643838593,0,0
1986-07-06T19:00:00-03:00,0.65069997,0.65069997,0.65069997,0.65069997,0.651287489,0.6587691,0.643805877,0,0
1986-07-07T19:00:00-03:00,0.65130001,0.65130001,0.65130001,0.65130001,0.650324993,0.655071332,0.645578653,0,0
1986-07-08T19:00:00-03:00,0.65490001,0.65490001,0.65490001,0.65490001,0.650324993,0.655071332,0.645578653,0,0
1986-07-09T19:00:00-03:00,0.65939999,0.65939999,0.65939999,0.65939999,0.651237488,0.658905574,0.643569401,0,0
1986-07-10T19:00:00-03:00,0.66289997,0.66289997,0.66289997,0.66289997,0.653199985,0.663361187,0.643038783,0,0
1986-07-13T19:00:00-03:00,0.67409998,0.67409998,0.67409998,0.67409998,0.656212485,0.672952685,0.639472285,0,0
1986-07-14T19:00:00-03:00,0.66799998,0.66799998,0.66799998,0.66799998,0.658774985,0.675671355,0.641878615,0,0
1986-07-15T19:00:00-03:00,0.66350001,0.66350001,0.66350001,0.66350001,0.66059999,0.675915658,0.645284322,0,0
1986-07-16T19:00:00-03:00,0.66070002,0.66070002,0.66070002,0.66070002,0.661849996,0.675241017,0.648458975,0,0
1986-07-17T19:00:00-03:00,0.66890001,0.66890001,0.66890001,0.66890001,0.664049996,0.675414841,0.652685152,0,0
1986-07-20T19:00:00-03:00,0.66659999,0.66659999,0.66659999,0.66659999,0.665512494,0.674567559,0.656457429,0,0
1986-07-21T19:00:00-03:00,0.6699,0.6699,0.6699,0.6699,0.666824995,0.674951945,0.658698045,0,0
1986-07-22T19:00:00-03:00,0.67159998,0.67159998,0.67159998,0.67159998,0.667912496,0.675975623,0.65984937,0,0
1986-07-23T19:00:00-03:00,0.67089999,0.67089999,0.67089999,0.67089999,0.667512498,0.674561901,0.660463094,0,0
1986-07-24T19:00:00-03:00,0.67290002,0.67290002,0.67290002,0.67290002,0.668125003,0.676036218,0.660213787,0,0
1986-07-27T19:00:00-03:00,0.6803,0.6803,0.6803,0.6803,0.670225001,0.680634965,0.659815037,0,0
1986-07-28T19:00:00-03:00,0.67369998,0.67369998,0.67369998,0.67369998,0.671849996,0.679497219,0.664202773,0,0
1986-07-29T19:00:00-03:00,0.67159998,0.67159998,0.67159998,0.67159998,0.672187493,0.679515825,0.66485916,0,0
1986-07-30T19:00:00-03:00,0.67019999,0.67019999,0.67019999,0.67019999,0.672637493,0.678903228,0.666371757,0,0
1986-07-31T19:00:00-03:00,0.67199999,0.67199999,0.67199999,0.67199999,0.672899991,0.678853149,0.666946833,0,0
1986-08-03T19:00:00-03:00,0.68120003,0.68120003,0.68120003,0.68120003,0.674099998,0.682054892,0.666145103,0,0
1986-08-04T19:00:00-03:00,0.67390001,0.67390001,0.67390001,0.67390001,0.674475,0.682065639,0.666884361,0,0
1986-08-05T19:00:00-03:00,0.67580003,0.67580003,0.67580003,0.67580003,0.674837501,0.682369417,0.667305586,0,0
1986-08-06T19:00:00-03:00,0.67769998,0.67769998,0.67769998,0.67769998,0.674512499,0.681256732,0.667768265,0,0
1986-08-07T19:00:00-03:00,0.67830002,0.67830002,0.67830002,0.67830002,0.675087504,0.682229263,0.667945744,0,0
1986-08-10T19:00:00-03:00,0.67400002,0.67400002,0.67400002,0.67400002,0.675387509,0.682107227,0.66866779,0,0
1986-08-11T19:00:00-03:00,0.67390001,0.67390001,0.67390001,0.67390001,0.675850011,0.681502456,0.670197566,0,0
1986-08-12T19:00:00-03:00,0.67309999,0.67309999,0.67309999,0.67309999,0.675987511,0.681302065,0.670672957,0,0
1986-08-13T19:00:00-03:00,0.671,0.671,0.671,0.671,0.674712508,0.679250613,0.670174402,0,0
1986-08-14T19:00:00-03:00,0.6692,0.6692,0.6692,0.6692,0.674125006,0.679962606,0.668287407,0,0
1986-08-17T19:00:00-03:00,0.6699,0.6699,0.6699,0.6699,0.673387503,0.679666388,0.667108617,0,0
1986-08-18T19:00:00-03:00,0.66509998,0.66509998,0.66509998,0.66509998,0.671812503,0.67919794,0.664427065,0,0
1986-08-19T19:00:00-03:00,0.66530001,0.66530001,0.66530001,0.66530001,0.670187501,0.676831635,0.663543368,0,0
1986-08-20T19:00:00-03:00,0.66729999,0.66729999,0.66729999,0.66729999,0.669349998,0.675533853,0.663166142,0,0
1986-08-21T19:00:00-03:00,0.66960001,0.66960001,0.66960001,0.66960001,0.668812498,0.673985929,0.663639066,0,0
1986-08-25T19:00:00-03:00,0.67379999,0.67379999,0.67379999,0.67379999,0.668899998,0.674375398,0.663424597,0,0
1986-08-26T19:00:00-03:00,0.67320001,0.67320001,0.67320001,0.67320001,0.669174999,0.6752345,0.663115497,0,0
1986-08-27T19:00:00-03:00,0.67640001,0.67640001,0.67640001,0.67640001,0.670075,0.677793655,0.662356345,0,0
1986-08-28T19:00:00-03:00,0.67229998,0.67229998,0.67229998,0.67229998,0.670374998,0.678228506,0.662521489,0,0
1986-08-31T19:00:00-03:00,0.67110002,0.67110002,0.67110002,0.67110002,0.671125003,0.677890909,0.664359096,0,0
1986-09-01T19:00:00-03:00,0.67089999,0.67089999,0.67089999,0.67089999,0.671825,0.677009356,0.666640644,0,0
1986-09-02T19:00:00-03:00,0.66729999,0.66729999,0.66729999,0.66729999,0.671825,0.677009356,0.666640644,0,0
1986-09-03T19:00:00-03:00,0.66479999,0.66479999,0.66479999,0.66479999,0.671224998,0.678126999,0.664322996,0,0
1986-09-04T19:00:00-03:00,0.66769999,0.66769999,0.66769999,0.66769999,0.670462498,0.677405807,0.663519188,0,0
1986-09-07T19:00:00-03:00,0.67199999,0.67199999,0.67199999,0.67199999,0.670312495,0.677061902,0.663563088,0,0
1986-09-08T19:00:00-03:00,0.67320001,0.67320001,0.67320001,0.67320001,0.669912495,0.675440103,0.664384887,0,0
1986-09-09T19:00:00-03:00,0.67439997,0.67439997,0.67439997,0.67439997,0.670174994,0.676298514,0.664051473,0,0
1986-09-10T19:00:00-03:00,0.67750001,0.67750001,0.67750001,0.67750001,0.670974993,0.678806825,0.66314316,0,0
1986-09-11T19:00:00-03:00,0.67839998,0.67839998,0.67839998,0.67839998,0.671912491,0.681152859,0.662672123,0,0
1986-09-14T19:00:00-03:00,0.67449999,0.67449999,0.67449999,0.67449999,0.672812491,0.681464334,0.664160648,0,0
1986-09-15T19:00:00-03:00,0.67640001,0.67640001,0.67640001,0.67640001,0.674262494,0.68064837,0.667876617,0,0
1986-09-16T19:00:00-03:00,0.67839998,0.67839998,0.67839998,0.67839998,0.675599993,0.680144217,0.671055768,0,0
1986-09-17T19:00:00-03:00,0.68000001,0.68000001,0.68000001,0.68000001,0.676599995,0.681055331,0.672144659,0,0
1986-09-18T19:00:00-03:00,0.67750001,0.67750001,0.67750001,0.67750001,0.677137495,0.680787079,0.673487911,0,0
1986-09-21T19:00:00-03:00,0.6857,0.6857,0.6857,0.6857,0.678549999,0.684734659,0.672365339,0,0
1986-09-22T19:00:00-03:00,0.68790001,0.68790001,0.68790001,0.68790001,0.679849999,0.68849003,0.671209968,0,0
1986-09-23T19:00:00-03:00,0.69090003,0.69090003,0.69090003,0.69090003,0.681412505,0.69258769,0.67023732,0,0
1986-09-24T19:00:00-03:00,0.6983,0.6983,0.6983,0.6983,0.684387506,0.698816107,0.669958905,0,0
1986-09-25T19:00:00-03:00,0.69690001,0.69690001,0.69690001,0.69690001,0.686950006,0.702059614,0.671840399,0,0
1986-09-28T19:00:00-03:00,0.69779998,0.69779998,0.69779998,0.69779998,0.689375006,0.70444442,0.674305593,0,0
1986-09-29T19:00:00-03:00,0.69080001,0.69080001,0.69080001,0.69080001,0.690725006,0.704024152,0.677425861,0,0
1986-09-30T19:00:00-03:00,0.69199997,0.69199997,0.69199997,0.69199997,0.692537501,0.701317548,0.683757455,0,0
1986-10-01T19:00:00-03:00,0.69709998,0.69709998,0.69709998,0.69709998,0.693962499,0.701445756,0.686479241,0,0
1986-10-02T19:00:00-03:00,0.69300002,0.69300002,0.69300002,0.69300002,0.6946,0.700638196,0.688561804,0,0
1986-10-05T19:00:00-03:00,0.69480002,0.69480002,0.69480002,0.69480002,0.695087499,0.700443271,0.689731726,0,0
1986-10-06T19:00:00-03:00,0.69599998,0.69599998,0.69599998,0.69599998,0.694799996,0.699658998,0.689940994,0,0
1986-10-07T19:00:00-03:00,0.70520002,0.70520002,0.70520002,0.70520002,0.695837498,0.704274291,0.687400704,0,0
