time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1997-02-26T19:00:00-03:00,5.67199993,5.70100021,5.671,5.68100023,5.670687556,5.683944231,5.657430882,0,0
1997-02-27T19:00:00-03:00,5.68149996,5.68450022,5.67749977,5.68349981,5.673750043,5.686078896,5.661421189,0,0
1997-03-02T19:00:00-03:00,5.68249989,5.69049978,5.68050003,5.69049978,5.677062511,5.69123489,5.662890133,0,0
1997-03-03T19:00:00-03:00,5.68900013,5.69700003,5.68900013,5.6960001,5.680250049,5.698082499,5.662417598,0,0
1997-03-04T19:00:00-03:00,5.69000006,5.69700003,5.69000006,5.69500017,5.683437586,5.701558143,5.66531703,0,0
1997-03-05T19:00:00-03:00,5.69799995,5.69899988,5.69099998,5.69199991,5.686000049,5.702355352,5.669644746,0,0
1997-03-06T19:00:00-03:00,5.69150019,5.69950008,5.68450022,5.6954999,5.68900001,5.702095726,5.675904294,0,0
1997-03-09T19:00:00-03:00,5.6954999,5.6954999,5.6954999,5.6954999,5.691124975,5.702053696,5.680196254,0,0
1997-03-10T19:00:00-03:00,5.69500017,5.69799995,5.6880002,5.69000006,5.692249954,5.700234447,5.684265461,0,0
1997-03-11T19:00:00-03:00,5.69000006,5.70100021,5.6869998,5.69700003,5.693937481,5.698973376,5.688901587,0,0
1997-03-12T19:00:00-03:00,5.6960001,5.70699978,5.6960001,5.70499992,5.695749999,5.703965791,5.687534207,0,0
1997-03-13T19:00:00-03:00,5.70499992,5.70900011,5.70300007,5.704,5.696749986,5.706624161,5.686875812,0,0
1997-03-16T19:00:00-03:00,5.70200014,5.70800018,5.69899988,5.70300007,5.697749974,5.708309342,5.687190605,0,0
1997-03-17T19:00:00-03:00,5.704,5.71199989,5.69999981,5.70800018,5.699750008,5.711217417,5.688282598,0,0
1997-03-18T19:00:00-03:00,5.7045002,5.71850014,5.7045002,5.71750021,5.702500046,5.718303646,5.686696447,0,0
1997-03-19T19:00:00-03:00,5.71649981,5.72149992,5.71449995,5.71649981,5.705125035,5.722320592,5.687929478,0,0
1997-03-20T19:00:00-03:00,5.71199989,5.71899986,5.70599985,5.71000004,5.707625033,5.720593749,5.694656316,0,0
1997-03-23T19:00:00-03:00,5.71099997,5.71299982,5.70699978,5.71299982,5.709625006,5.720122,5.699128013,0,0
1997-03-24T19:00:00-03:00,5.71199989,5.72399998,5.70900011,5.72200012,5.711750031,5.724319834,5.699180228,0,0
1997-03-25T19:00:00-03:00,5.71899986,5.72900009,5.71600008,5.7249999,5.714375019,5.728093099,5.700656938,0,0
1997-03-26T19:00:00-03:00,5.72149992,5.72949982,5.72149992,5.72949982,5.717687488,5.731615194,5.703759781,0,0
1997-03-27T19:00:00-03:00,5.73099995,5.73199987,5.72700024,5.72800016,5.720187485,5.73342511,5.70694986,0,0
1997-03-30T19:00:00-03:00,5.72200012,5.73199987,5.71700001,5.72900009,5.72162497,5.735844307,5.707405633,0,0
1997-03-31T19:00:00-03:00,5.73099995,5.73899984,5.71799994,5.73799992,5.724312484,5.741465748,5.707159219,0,0
1997-04-01T19:00:00-03:00,5.73549986,5.74049997,5.73549986,5.73850012,5.727874994,5.743421378,5.71232861,0,0
1997-04-02T19:00:00-03:00,5.73750019,5.74450016,5.73449993,5.74249983,5.731562495,5.745112658,5.718012332,0,0
1997-04-03T19:00:00-03:00,5.74100018,5.74300003,5.73500013,5.73600006,5.733312488,5.744952226,5.721672749,0,0
1997-04-06T19:00:00-03:00,5.73250008,5.73850012,5.73250008,5.73649979,5.734749974,5.744636729,5.724863219,0,0
1997-04-07T19:00:00-03:00,5.73649979,5.7414999,5.73250008,5.7414999,5.736249984,5.746136667,5.726363301,0,0
1997-04-08T19:00:00-03:00,5.74300003,5.74700022,5.73799992,5.74100018,5.737874986,5.745902212,5.72984776,0,0
1997-04-09T19:00:00-03:00,5.7414999,5.74550009,5.73449993,5.73449993,5.738562466,5.743934566,5.733190367,0,0
1997-04-10T19:00:00-03:00,5.7414999,5.7494998,5.73549986,5.74749994,5.739749969,5.74768721,5.731812728,0,0
1997-04-13T19:00:00-03:00,5.74550009,5.7494998,5.74049997,5.7414999,5.740124941,5.748073994,5.732175888,0,0
1997-04-14T19:00:00-03:00,5.74100018,5.74599981,5.73699999,5.74300003,5.740187466,5.748217711,5.732157222,0,0
1997-04-15T19:00:00-03:00,5.7420001,5.76800013,5.74100018,5.75,5.741937459,5.751508804,5.732366113,0,0
1997-04-16T19:00:00-03:00,5.74450016,5.75250006,5.73850012,5.74450016,5.742937505,5.751661603,5.734213407,0,0
1997-04-17T19:00:00-03:00,5.74499989,5.74900007,5.73899984,5.74800014,5.743750035,5.752983173,5.734516897,0,0
1997-04-20T19:00:00-03:00,5.74700022,5.74700022,5.7420001,5.7420001,5.743875025,5.75298209,5.73476796,0,0
1997-04-21T19:00:00-03:00,5.74300003,5.74499989,5.74100018,5.74399996,5.745062529,5.750838304,5.739286753,0,0
1997-04-22T19:00:00-03:00,5.74300003,5.75099993,5.74300003,5.74900007,5.745250045,5.751414504,5.739085586,0,0
1997-04-23T19:00:00-03:00,5.75150013,5.75150013,5.74350023,5.74450016,5.745625078,5.751164692,5.740085463,0,0
1997-04-24T19:00:00-03:00,5.74300003,5.74399996,5.73899984,5.74100018,5.745375096,5.751514051,5.739236141,0,0
1997-04-27T19:00:00-03:00,5.74100018,5.74300003,5.73699999,5.7420001,5.744375109,5.749731162,5.739019056,0,0
1997-04-28T19:00:00-03:00,5.7414999,5.74350023,5.73950005,5.7414999,5.744000076,5.749679011,5.738321142,0,0
1997-04-29T19:00:00-03:00,5.74300003,5.76200008,5.74300003,5.76100016,5.745625079,5.758202397,5.73304776,0,0
1997-04-30T19:00:00-03:00,5.76100016,5.76100016,5.76100016,5.76100016,5.748000086,5.763724355,5.732275818,0,0
1997-05-01T19:00:00-03:00,5.75950003,5.75950003,5.75950003,5.75950003,5.749937595,5.766977569,5.732897621,0,0
1997-05-04T19:00:00-03:00,5.75699997,5.7579999,5.75400019,5.75500011,5.7506876,5.768022124,5.733353076,0,0
1997-05-05T19:00:00-03:00,5.75400019,5.75899982,5.75400019,5.75699997,5.752250076,5.769323483,5.73517667,0,0
1997-05-06T19:00:00-03:00,5.75649977,5.76450014,5.7494998,5.7505002,5.753437579,5.768407933,5.738467225,0,0
1997-05-07T19:00:00-03:00,5.75,5.75699997,5.74800014,5.75500011,5.75506258,5.767283946,5.742841214,0,0
1997-05-08T19:00:00-03:00,5.75150013,5.7585001,5.72849989,5.75549984,5.756812573,5.76353822,5.750086925,0,0
1997-05-11T19:00:00-03:00,5.75649977,5.75649977,5.75150013,5.75150013,5.755625069,5.762328557,5.74892158,0,0
1997-05-12T19:00:00-03:00,5.75099993,5.75699997,5.75,5.75500011,5.754875063,5.760207623,5.749542502,0,0
1997-05-13T19:00:00-03:00,5.75600004,5.76300001,5.75199986,5.76000023,5.754937588,5.760492682,5.749382493,0,0
1997-05-14T19:00:00-03:00,5.76149988,5.76350021,5.7585001,5.7585001,5.755375086,5.761411413,5.749338759,0,0
1997-05-15T19:00:00-03:00,5.75950003,5.76350021,5.75950003,5.76049995,5.755812584,5.76270342,5.748921748,0,0
1997-05-18T19:00:00-03:00,5.76149988,5.76149988,5.75349998,5.75449991,5.756312548,5.762077494,5.750547601,0,0
1997-05-19T19:00:00-03:00,5.75400019,5.75500011,5.75099993,5.75199986,5.755937516,5.762349256,5.749525776,0,0
1997-05-20T19:00:00-03:00,5.75,5.75600004,5.74900007,5.75600004,5.756000041,5.762403239,5.749596843,0,0
1997-05-21T19:00:00-03:00,5.75649977,5.75750017,5.75349998,5.75449991,5.756375014,5.761982074,5.750767954,0,0
1997-05-22T19:00:00-03:00,5.75600004,5.75600004,5.75099993,5.75500011,5.756375014,5.761982074,5.750767954,0,0
1997-05-25T19:00:00-03:00,5.75500011,5.75600004,5.75400019,5.75500011,5.755749999,5.760674492,5.750825506,0,0
1997-05-26T19:00:00-03:00,5.75500011,5.76000023,5.75299978,5.76000023,5.755937515,5.761356065,5.750518965,0,0
1997-05-27T19:00:00-03:00,5.76000023,5.7670002,5.75500011,5.76499987,5.756500005,5.764164882,5.748835128,0,0
1997-05-28T19:00:00-03:00,5.76599979,5.76900005,5.76200008,5.76800013,5.758187533,5.768746206,5.747628859,0,0
1997-05-29T19:00:00-03:00,5.76499987,5.76999998,5.76200008,5.76800013,5.760187566,5.771344848,5.749030284,0,0
1997-06-01T19:00:00-03:00,5.77050018,5.78950024,5.77050018,5.78950024,5.764375091,5.786173995,5.742576187,0,0
1997-06-02T19:00:00-03:00,5.78100014,5.78800011,5.77699995,5.77799988,5.767312588,5.789329274,5.745295901,0,0
1997-06-03T19:00:00-03:00,5.78049994,5.78350019,5.76749992,5.76849985,5.769000055,5.788956271,5.749043839,0,0
1997-06-04T19:00:00-03:00,5.7670002,5.77199984,5.75600004,5.76499987,5.770250025,5.787628241,5.752871809,0,0
1997-06-05T19:00:00-03:00,5.76550007,5.76749992,5.75750017,5.75750017,5.769937518,5.78811338,5.751761655,0,0
1997-06-08T19:00:00-03:00,5.76550007,5.76949978,5.75549984,5.76350021,5.76975006,5.788155241,5.751344879,0,0
1997-06-09T19:00:00-03:00,5.76550007,5.76849985,5.76149988,5.76149988,5.768937529,5.788136786,5.749738271,0,0
1997-06-10T19:00:00-03:00,5.76249981,5.7665,5.75950003,5.76350021,5.768375039,5.787911895,5.748838182,0,0
1997-06-11T19:00:00-03:00,5.76450014,5.76450014,5.76350021,5.76350021,5.765125035,5.776446854,5.753803216,0,0
1997-06-12T19:00:00-03:00,5.76350021,5.76849985,5.76049995,5.76350021,5.763312576,5.769099006,5.757526147,0,0
1997-06-15T19:00:00-03:00,5.76450014,5.76450014,5.75750017,5.76149988,5.76243758,5.766751432,5.758123728,0,0
1997-06-16T19:00:00-03:00,5.76149988,5.76149988,5.76149988,5.76149988,5.762000081,5.765873152,5.758127011,0,0
1997-06-17T19:00:00-03:00,5.76049995,5.77050018,5.7585001,5.76049995,5.762375054,5.764707189,5.760042919,0,0
1997-06-18T19:00:00-03:00,5.75950003,5.76350021,5.75950003,5.76149988,5.762125013,5.764347342,5.759902683,0,0
1997-06-19T19:00:00-03:00,5.76049995,5.76249981,5.76049995,5.76149988,5.762125013,5.764347342,5.759902683,0,0
1997-06-22T19:00:00-03:00,5.76200008,5.76200008,5.7579999,5.76100016,5.761812506,5.763870459,5.759754554,0,0
1997-06-23T19:00:00-03:00,5.75899982,5.76399994,5.75899982,5.76399994,5.761874973,5.764152652,5.759597293,0,0
1997-06-24T19:00:00-03:00,5.76249981,5.76749992,5.76049995,5.76450014,5.761999964,5.764692618,5.75930731,0,0
1997-06-25T19:00:00-03:00,5.76399994,5.76599979,5.76200008,5.76399994,5.762312471,5.765267916,5.759357027,0,0
1997-06-26T19:00:00-03:00,5.76300001,5.76800013,5.76200008,5.7670002,5.763000011,5.767183437,5.758816585,0,0
1997-06-29T19:00:00-03:00,5.7665,5.77549982,5.7665,5.77349997,5.764625014,5.772302118,5.756947909,0,0
1997-06-30T19:00:00-03:00,5.77250004,5.78649998,5.77150011,5.78550005,5.767625035,5.782985301,5.752264769,0,0
1997-07-01T19:00:00-03:00,5.78299999,5.78700018,5.78000021,5.78100014,5.770062568,5.786880994,5.753244141,0,0
1997-07-02T19:00:00-03:00,5.78100014,5.80100012,5.78000021,5.78999996,5.773687543,5.793384849,5.753990236,0,0
1997-07-03T19:00:00-03:00,5.78900003,5.78900003,5.78800011,5.78800011,5.776687564,5.79687378,5.756501347,0,0
1997-07-06T19:00:00-03:00,5.78800011,5.79199982,5.78800011,5.79099989,5.780000033,5.799792663,5.760207402,0,0
1997-07-07T19:00:00-03:00,5.79099989,5.79300022,5.77899981,5.78200006,5.782250048,5.797918377,5.766581718,0,0
1997-07-08T19:00:00-03:00,5.78000021,5.78100014,5.77600002,5.77899981,5.783749999,5.794952687,5.77254731,0,0
1997-07-09T19:00:00-03:00,5.77650023,5.77750015,5.77449989,5.77549982,5.78399998,5.794332039,5.773667921,0,0
1997-07-10T19:00:00-03:00,5.77449989,5.77850008,5.77449989,5.77650023,5.782875003,5.794219039,5.771530966,0,0
1997-07-13T19:00:00-03:00,5.77549982,5.77750015,5.77150011,5.77449989,5.782062471,5.79468626,5.769438683,0,0
1997-07-14T19:00:00-03:00,5.77250004,5.77850008,5.77150011,5.77349997,5.779999973,5.792144963,5.767854982,0,0
1997-07-15T19:00:00-03:00,5.77699995,5.79300022,5.77699995,5.79099989,5.780374945,5.793620184,5.767129706,0,0
1997-07-16T19:00:00-03:00,5.79099989,5.79699993,5.78200006,5.78700018,5.779874981,5.791704548,5.768045415,0,0
1997-07-17T19:00:00-03:00,5.78350019,5.79150009,5.78249979,5.78849983,5.780687453,5.793811257,5.767563648,0,0
1997-07-20T19:00:00-03:00,5.78550005,5.78849983,5.78550005,5.7874999,5.781749964,5.795515833,5.767984094,0,0
1997-07-21T19:00:00-03:00,5.78700018,5.79199982,5.78399992,5.79099989,5.783687473,5.797749187,5.769625758,0,0
1997-07-22T19:00:00-03:00,5.79099989,5.79500008,5.78599977,5.78999996,5.785374939,5.798807629,5.771942248,0,0
1997-07-23T19:00:00-03:00,5.78900003,5.80000019,5.78900003,5.79899979,5.788437426,5.801726775,5.775148077,0,0
1997-07-24T19:00:00-03:00,5.79699993,5.80299997,5.79500008,5.79899979,5.791624904,5.800579496,5.782670312,0,0
1997-07-27T19:00:00-03:00,5.79699993,5.80299997,5.79699993,5.80100012,5.792874933,5.803723271,5.782026594,0,0
1997-07-28T19:00:00-03:00,5.80200005,5.81799984,5.80200005,5.80499983,5.795124889,5.807521963,5.782727815,0,0
1997-07-29T19:00:00-03:00,5.8045001,5.80950022,5.8045001,5.80649996,5.797374905,5.810648472,5.784101338,0,0
1997-07-30T19:00:00-03:00,5.80749989,5.81150007,5.80749989,5.81150007,5.800374926,5.81420205,5.786547803,0,0
1997-07-31T19:00:00-03:00,5.80900002,5.80999994,5.80000019,5.80100012,5.801624955,5.813507246,5.789742664,0,0
1997-08-03T19:00:00-03:00,5.80049992,5.80350018,5.79850006,5.80049992,5.80293745,5.811144817,5.794730083,0,0
1997-08-04T19:00:00-03:00,5.80350018,5.80649996,5.80049992,5.80350018,5.803499999,5.811148578,5.795851419,0,0
1997-08-05T19:00:00-03:00,5.80550003,5.80849981,5.8045001,5.80649996,5.80443752,5.811463111,5.797411929,0,0
1997-08-06T19:00:00-03:00,5.80749989,5.8125,5.8045001,5.8125,5.805875005,5.814102241,5.797647769,0,0
1997-08-07T19:00:00-03:00,5.81150007,5.81349993,5.80749989,5.80749989,5.806187513,5.814447895,5.79792713,0,0
1997-08-10T19:00:00-03:00,5.80749989,5.80849981,5.80049992,5.80149984,5.805562498,5.814372133,5.796752862,0,0
1997-08-11T19:00:00-03:00,5.80100012,5.80700016,5.79799986,5.80499983,5.804749968,5.812332828,5.797167107,0,0
1997-08-12T19:00:00-03:00,5.80550003,5.80749989,5.80249977,5.80550003,5.805312456,5.812347001,5.798277912,0,0
1997-08-13T19:00:00-03:00,5.80600023,5.81099987,5.80600023,5.80999994,5.806499959,5.813076445,5.799923473,0,0
1997-08-14T19:00:00-03:00,5.80950022,5.81549978,5.80849981,5.81449986,5.807874919,5.815824005,5.799925832,0,0
1997-08-17T19:00:00-03:00,5.8119998,5.81599998,5.81099987,5.8119998,5.808562399,5.816860563,5.800264234,0,0
1997-08-18T19:00:00-03:00,5.8130002,5.81799984,5.8119998,5.81799984,5.809249879,5.819435619,5.799064138,0,0
1997-08-19T19:00:00-03:00,5.81599998,5.82299995,5.81599998,5.82200003,5.811062396,5.824114614,5.798010179,0,0
1997-08-20T19:00:00-03:00,5.81799984,5.829,5.81799984,5.82600021,5.814124942,5.828220741,5.800029144,0,0
1997-08-21T19:00:00-03:00,5.82200003,5.82999992,5.82200003,5.82600021,5.81674999,5.830892309,5.802607671,0,0
1997-08-24T19:00:00-03:00,5.82600021,5.82999992,5.82600021,5.829,5.819687486,5.833000646,5.806374327,0,0
1997-08-25T19:00:00-03:00,5.82999992,5.83300018,5.82800007,5.83300018,5.822562516,5.836195808,5.808929224,0,0
1997-08-26T19:00:00-03:00,5.83349991,5.83349991,5.82450008,5.82849979,5.824312507,5.836911681,5.811713334,0,0
1997-08-27T19:00:00-03:00,5.82800007,5.83500004,5.82600021,5.83400011,5.827062546,5.837043115,5.817081977,0,0
1997-08-28T19:00:00-03:00,5.83400011,5.84200001,5.829,5.83900023,5.829687595,5.83979878,5.81957641,0,0
1997-08-31T19:00:00-03:00,5.83900023,5.84200001,5.83900023,5.84200001,5.832187593,5.843299953,5.821075232,0,0
1997-09-01T19:00:00-03:00,5.84049988,5.8439002,5.83949995,5.84250021,5.834250093,5.846103452,5.822396733,0,0
1997-09-02T19:00:00-03:00,5.84399986,5.84450006,5.84200001,5.84299994,5.836375059,5.847630717,5.825119401,0,0
1997-09-03T19:00:00-03:00,5.84250021,5.84350014,5.8375001,5.83949995,5.837687553,5.847561052,5.827814053,0,0
1997-09-04T19:00:00-03:00,5.84000015,5.84200001,5.83799982,5.84100008,5.83868754,5.848067667,5.829307413,0,0
1997-09-07T19:00:00-03:00,5.84100008,5.84499979,5.84000015,5.84299994,5.840500059,5.846178894,5.834821224,0,0
1997-09-08T19:00:00-03:00,5.84149981,5.84450006,5.83249998,5.84450006,5.841812553,5.845310258,5.838314847,0,0
1997-09-09T19:00:00-03:00,5.84350014,5.84600019,5.84149981,5.84450006,5.842500031,5.845662341,5.839337721,0,0
1997-09-10T19:00:00-03:00,5.84450006,5.84800005,5.84450006,5.84549999,5.842937529,5.846626628,5.839248429,0,0
1997-09-11T19:00:00-03:00,5.84700012,5.85300016,5.84200001,5.85300016,5.844250023,5.851816498,5.836683547,0,0
1997-09-14T19:00:00-03:00,5.84899998,5.85500002,5.84899998,5.85200024,5.84537506,5.854399487,5.836350633,0,0
1997-09-15T19:00:00-03:00,5.85129976,5.85389996,5.85020018,5.85389996,5.847175061,5.856532346,5.837817777,0,0
1997-09-16T19:00:00-03:00,5.85059977,5.85890007,5.84959984,5.85890007,5.84941256,5.860238727,5.838586393,0,0
1997-09-17T19:00:00-03:00,5.85249996,5.86149979,5.85249996,5.86049986,5.85160005,5.863388549,5.839811551,0,0
1997-09-18T19:00:00-03:00,5.8579998,5.86350012,5.8579998,5.86199999,5.853787541,5.865981912,5.841593171,0,0
1997-09-21T19:00:00-03:00,5.86000013,5.86549997,5.86000013,5.86399984,5.856225014,5.867798883,5.844651144,0,0
1997-09-22T19:00:00-03:00,5.86399984,5.86819983,5.86299992,5.86600018,5.858787538,5.868684619,5.848890456,0,0
1997-09-23T19:00:00-03:00,5.86549997,5.86950016,5.85900021,5.86899996,5.860787513,5.87162045,5.849954575,0,0
1997-09-24T19:00:00-03:00,5.86749983,5.86850023,5.86450005,5.86749983,5.862724961,5.872012438,5.853437484,0,0
1997-09-25T19:00:00-03:00,5.8664999,5.8664999,5.8585,5.86600018,5.864237489,5.870835176,5.857639802,0,0
1997-09-28T19:00:00-03:00,5.86350012,5.87050009,5.86049986,5.86250019,5.864687504,5.870163315,5.859211693,0,0
1997-09-29T19:00:00-03:00,5.86250019,5.86450005,5.8585,5.8585,5.864437521,5.870770685,5.858104358,0,0
1997-09-30T19:00:00-03:00,5.8585,5.8670001,5.85599995,5.86600018,5.864937545,5.871049749,5.858825341,0,0
1997-10-01T19:00:00-03:00,5.86450005,5.87279987,5.86450005,5.87150002,5.865875068,5.873286993,5.858463142,0,0
1997-10-02T19:00:00-03:00,5.86899996,5.87900019,5.86899996,5.87799978,5.867375018,5.878303592,5.856446443,0,0
1997-10-05T19:00:00-03:00,5.87799978,5.87900019,5.86600018,5.86600018,5.867000045,5.877885641,5.856114449,0,0
1997-10-06T20:00:00-02:00,5.86999989,5.86999989,5.86399984,5.86600018,5.866812589,5.877708946,5.855916231,0,0
1997-10-07T20:00:00-02:00,5.8670001,5.87099981,5.86199999,5.86299992,5.866437556,5.877622646,5.855252467,0,0
1997-10-08T20:00:00-02:00,5.86299992,5.86999989,5.85900021,5.86800003,5.867125036,5.877927117,5.856322956,0,0
1997-10-09T20:00:00-02:00,5.8585,5.87349987,5.8585,5.87050009,5.868625048,5.877353431,5.859896664,0,0
1997-10-12T20:00:00-02:00,5.87099981,5.87400007,5.86000013,5.86000013,5.867875041,5.878252145,5.857497938,0,0
1997-10-13T20:00:00-02:00,5.86100006,5.87699986,5.86000013,5.87099981,5.867812515,5.878107198,5.857517832,0,0
1997-10-14T20:00:00-02:00,5.87300014,5.87900019,5.87200022,5.87200022,5.86706257,5.874847753,5.859277387,0,0
1997-10-15T20:00:00-02:00,5.86899996,5.87849998,5.86899996,5.87099981,5.867687524,5.875825914,5.859549133,0,0
1997-10-16T20:00:00-02:00,5.86950016,5.87750006,5.86250019,5.86350012,5.867375016,5.875929919,5.858820113,0,0
1997-10-19T20:00:00-02:00,5.87650013,5.87849998,5.85949993,5.86049986,5.867062509,5.87638232,5.857742698,0,0
1997-10-20T20:00:00-02:00,5.86000013,5.87099981,5.85900021,5.86100006,5.866187513,5.876273819,5.856101206,0,0
1997-10-21T20:00:00-02:00,5.87150002,5.87150002,5.83949995,5.85949993,5.864812493,5.875167857,5.854457128,0,0
1997-10-22T20:00:00-02:00,5.85750008,5.87249994,5.85750008,5.87249994,5.866374969,5.877119142,5.855630796,0,0
1997-10-23T20:00:00-02:00,5.87349987,5.87949991,5.86850023,5.86850023,5.866062521,5.876387759,5.855737283,0,0
1997-10-26T20:00:00-02:00,5.87249994,5.88549995,5.8664999,5.88549995,5.867749988,5.884074786,5.851425189,0,0
1997-10-27T20:00:00-02:00,5.87650013,5.92150021,5.87650013,5.91750002,5.873562514,5.910489596,5.836635431,0,0
1997-10-28T20:00:00-02:00,5.90150023,5.91550016,5.87650013,5.89249992,5.877187489,5.915131321,5.839243656,0,0
1997-10-29T20:00:00-02:00,5.8915,5.91050005,5.8915,5.90450001,5.882687508,5.922089056,5.843285959,0,0
1997-10-30T20:00:00-02:00,5.90049982,5.90549994,5.88049984,5.89750004,5.887250005,5.923907192,5.850592818,0,0
1997-11-02T20:00:00-02:00,5.89900017,5.90700006,5.86000013,5.90199995,5.892562508,5.923459202,5.861665813,0,0
1997-11-03T20:00:00-02:00,5.90199995,5.90600014,5.90100002,5.90500021,5.896625041,5.92427796,5.868972122,0,0
1997-11-04T20:00:00-02:00,5.90450001,5.90549994,5.90049982,5.90049982,5.90062499,5.918308034,5.882941946,0,0
1997-11-05T20:00:00-02:00,5.89750004,5.90749979,5.89750004,5.90749979,5.90337497,5.917220131,5.889529809,0,0
1997-11-06T20:00:00-02:00,5.90649986,5.90749979,5.90649986,5.90749979,5.902124941,5.911829927,5.892419955,0,0
1997-11-09T20:00:00-02:00,5.90500021,5.90799999,5.90500021,5.90700006,5.903937459,5.910764519,5.897110399,0,0
1997-11-10T20:00:00-02:00,5.90649986,5.90850019,5.90649986,5.90749979,5.904312431,5.911539685,5.897085177,0,0
1997-11-11T20:00:00-02:00,5.90749979,5.91050005,5.90749979,5.91050005,5.905937433,5.912070104,5.899804761,0,0
1997-11-12T20:00:00-02:00,5.90799999,5.91099977,5.90700006,5.90799999,5.906687438,5.912140402,5.901234473,0,0
1997-11-13T20:00:00-02:00,5.90899992,5.91120005,5.90850019,5.90899992,5.907187401,5.912663292,5.90171151,0,0
1997-11-16T20:00:00-02:00,5.90899992,5.90999985,5.90700006,5.90700006,5.907999931,5.910236053,5.90576381,0,0
